,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0,13.0,25.0,30.0,23.0,54.0,65.0,101.0,126.0,222.0,315.0,261.0,304.0,337.0,396.0,421.0,458.0,568.0,666.0,495.0,524.0,665.0,644.0,644.0,682.0,918.0,958.0,731.0,788.0,822.0,806.0,740.0,822.0,981.0,981.0,841.0,869.0,879.0,933.0,825.0,956.0,1198.0,1166.0,1017.0,975.0,1018.0,1012.0,930.0,952.0,1149.0,1021.0,924.0,918.0,908.0,922.0,920.0,967.0,1188.0,1212.0,1010.0,1028.0,1106.0,1085.0,1042.0,1051.0,1257.0,1185.0,1046.0,1028.0,1103.0,1049.0,1015.0,1046.0,1201.0,1202.0,951.0,909.0,922.0,929.0,865.0,904.0,1028.0,998.0,928.0,846.0,895.0,835.0,806.0,813.0,1042.0,922.0,773.0,717.0,750.0,710.0,664.0,692.0,820.0,721.0,665.0,603.0,588.0,634.0,545.0,576.0,704.0,642.0,517.0,479.0,547.0,481.0,461.0,499.0,552.0,538.0,494.0,515.0,491.0,495.0,430.0,497.0,618.0,625.0,473.0,460.0,500.0,445.0,468.0,482.0,628.0,558.0,484.0,461.0,417.0,397.0,380.0,413.0,505.0,525.0,375.0,360.0,338.0,299.0,294.0,289.0,325.0,270.0,253.0,232.0,292.0,235.0,244.0,294.0,365.0,338.0,279.0,267.0,309.0,318.0,283.0,275.0,350.0,317.0,274.0,232.0,269.0,244.0,228.0,267.0,285.0,280.0,212.0,227.0,190.0,158.0,161.0,148.0,176.0,166.0,166.0,140.0,166.0,168.0,171.0,148.0,178.0,134.0,80.0,71.0,78.0,82.0,61.0,46.0,46.0,41.0,21.0,22.0,15.0,15.0,18.0,18.0,8.0,5.0,3.0,0.0,2.0,1.0,5.0,2.0,6.0,3.0,5.0,6.0,5.0,9.0,5.0,8.0,1.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,94.0,226.0,597.0,1024.0,659.0,787.0,760.0,871.0,2319.0,2208.0,1752.0,1769.0,2292.0,2490.0,3140.0,2608.0,2277.0,1938.0,1878.0,2370.0,2532.0,2435.0,1871.0,1805.0,1833.0,2141.0,1595.0,1406.0,1391.0,1209.0,1358.0,1711.0,1253.0,1087.0,993.0,1012.0,1111.0,1224.0,974.0,922.0,1041.0,1175.0,1072.0,869.0,756.0,632.0,657.0,853.0,871.0,638.0,614.0,664.0,792.0,839.0,662.0,551.0,458.0,543.0,588.0,425.0,326.0,306.0,338.0,412.0,315.0,254.0,242.0,212.0,230.0,171.0,146.0,140.0,141.0,108.0,129.0,118.0,124.0,106.0,78.0,58.0,46.0,44.0,27.0,23.0,22.0,17.0,11.0,5.0,9.0,6.0,4.0,5.0,5.0,8.0,7.0,2.0,4.0,4.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,4.0,15.0,9.0,16.0,14.0,19.0,24.0,21.0,27.0,40.0,39.0,54.0,56.0,69.0,65.0,87.0,86.0,76.0,120.0,110.0,139.0,166.0,147.0,196.0,241.0,274.0,314.0,309.0,424.0,500.0,490.0,521.0,516.0,519.0,556.0,551.0,557.0,663.0,705.0,784.0,792.0,795.0,821.0,913.0,908.0,972.0,934.0,1023.0,1123.0,1183.0,1251.0,1245.0,1217.0,1245.0,1325.0,1465.0,1500.0,1564.0,1596.0,1533.0,1511.0,1622.0,1737.0,1686.0,1536.0,1598.0,1655.0,1594.0,1616.0,1516.0,1401.0,1256.0,1290.0,1168.0,1083.0,973.0,902.0,881.0,846.0,754.0,720.0,655.0,549.0,517.0,464.0,356.0,303.0,272.0,219.0,193.0,187.0,162.0,141.0,122.0,121.0,139.0,101.0,90.0,61.0,65.0,47.0,46.0,44.0,32.0,32.0,32.0,35.0,22.0,22.0,12.0,11.0,12.0,3.0,5.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,1815.0,1451.0,1411.0,1556.0,1709.0,1859.0,2071.0,2295.0,2445.0,2715.0,2427.0,2357.0,2401.0,2360.0,2698.0,3378.0,2821.0,2402.0,2197.0,2169.0,2418.0,2729.0,2239.0,1883.0,1637.0,1763.0,1973.0,1882.0,1662.0,1427.0,1364.0,1343.0,1299.0,1083.0,1115.0,1159.0,1163.0,1154.0,1016.0,951.0,916.0,877.0,1008.0,1009.0,883.0,819.0,828.0,823.0,955.0,778.0,650.0,584.0,632.0,619.0,628.0,574.0,511.0,458.0,486.0,499.0,431.0,366.0,367.0,390.0,384.0,343.0,307.0,335.0,316.0,278.0,287.0,284.0,289.0,288.0,315.0,315.0,312.0,334.0,344.0,311.0,299.0,310.0,306.0,315.0,303.0,288.0,280.0,332.0,291.0,295.0,269.0,250.0,255.0,224.0,233.0,212.0,237.0,184.0,207.0,173.0,165.0,157.0,159.0,127.0,138.0,114.0,120.0,124.0,141.0,126.0,103.0,108.0,123.0,82.0,87.0,87.0,115.0,94.0,93.0,93.0,82.0,71.0,62.0,58.0,62.0,54.0,56.0,50.0,44.0,40.0,37.0,29.0,37.0,28.0,35.0,18.0,24.0,22.0,21.0,14.0,12.0,12.0,22.0,13.0,10.0,11.0,16.0,10.0,12.0,7.0,10.0,23.0,4.0,3.0,3.0,2.0,9.0,5.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,1.0
40,2.0,3.0,5.0,10.0,9.0,9.0,8.0,11.0,18.0,21.0,13.0,18.0,29.0,28.0,27.0,40.0,30.0,45.0,45.0,44.0,54.0,49.0,65.0,65.0,78.0,83.0,81.0,81.0,95.0,102.0,112.0,111.0,115.0,141.0,149.0,138.0,158.0,172.0,164.0,190.0,209.0,211.0,194.0,226.0,223.0,244.0,236.0,248.0,256.0,257.0,260.0,238.0,273.0,271.0,261.0,308.0,289.0,283.0,313.0,360.0,303.0,366.0,356.0,356.0,362.0,373.0,368.0,357.0,356.0,383.0,359.0,365.0,366.0,344.0,362.0,351.0,401.0,397.0,434.0,427.0,427.0,424.0,412.0,431.0,416.0,476.0,454.0,469.0,463.0,488.0,449.0,482.0,472.0,474.0,443.0,446.0,449.0,412.0,454.0,420.0,469.0,456.0,462.0,476.0,484.0,538.0,521.0,535.0,471.0,542.0,535.0,480.0,468.0,492.0,497.0,531.0,499.0,449.0,472.0,459.0,503.0,461.0,484.0,447.0,437.0,421.0,397.0,416.0,366.0,347.0,385.0,366.0,348.0,337.0,340.0,334.0,328.0,341.0,321.0,289.0,266.0,257.0,228.0,223.0,237.0,188.0,208.0,179.0,180.0,160.0,192.0,160.0,179.0,184.0,179.0,181.0,168.0,157.0,186.0,198.0,176.0,214.0,209.0,203.0,192.0,199.0,181.0,158.0,168.0,153.0,152.0,148.0,124.0,139.0,80.0,113.0,88.0,66.0,57.0,44.0,38.0,24.0,25.0,15.0,8.0,8.0,7.0,6.0,5.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.0,0.0,0.0,2.0,21.0,80.0,48.0,38.0,40.0,41.0,51.0,72.0,96.0,89.0,100.0,141.0,159.0,165.0,195.0,169.0,201.0,237.0,235.0,262.0,275.0,348.0,377.0,454.0,479.0,528.0,560.0,525.0,553.0,580.0,640.0,625.0,694.0,715.0,771.0,776.0,808.0,853.0,901.0,902.0,997.0,956.0,997.0,935.0,986.0,967.0,1027.0,1121.0,1138.0,1192.0,1184.0,1167.0,1094.0,1121.0,1156.0,1197.0,1262.0,1208.0,1281.0,1295.0,1330.0,1281.0,1251.0,1191.0,1248.0,1255.0,1246.0,1251.0,1126.0,1095.0,1085.0,998.0,963.0,893.0,854.0,848.0,818.0,842.0,893.0,937.0,876.0,922.0,872.0,867.0,879.0,853.0,858.0,931.0,914.0,891.0,936.0,935.0,875.0,863.0,809.0,755.0,677.0,675.0,641.0,604.0,593.0,583.0,640.0,705.0,651.0,633.0,675.0,674.0,666.0,640.0,599.0,621.0,650.0,634.0,643.0,634.0,579.0,567.0,614.0,558.0,536.0,547.0,515.0,447.0,438.0,456.0,458.0,444.0,476.0,468.0,510.0,518.0,534.0,486.0,437.0,446.0,456.0,455.0,420.0,421.0,447.0,416.0,418.0,346.0,347.0,351.0,342.0,310.0,348.0,323.0,332.0,396.0,364.0,367.0,391.0,375.0,347.0,377.0,313.0,373.0,345.0,367.0,371.0,341.0,338.0,362.0,396.0,350.0,359.0,329.0,350.0,344.0,322.0,312.0,308.0,324.0,295.0,309.0,328.0,308.0,328.0,293.0,269.0,301.0,306.0,263.0,261.0,253.0,238.0,218.0,233.0,221.0,219.0,209.0,248.0,265.0,228.0,205.0,222.0,198.0,222.0,227.0,230.0,234.0,196.0,196.0,168.0,144.0,141.0,129.0,102.0,99.0,100.0,90.0,90.0,93.0,106.0,89.0,79.0,71.0,60.0,67.0,79.0,55.0,35.0,40.0,43.0,46.0,32.0,36.0,50.0,44.0,36.0,28.0,27.0,18.0,18.0,14.0,3.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,11.0,18.0,32.0,52.0,48.0,72.0,61.0,85.0,133.0,149.0,192.0,150.0,188.0,179.0,235.0,277.0,310.0,298.0,314.0,355.0,385.0,427.0,500.0,580.0,606.0,617.0,603.0,592.0,682.0,675.0,746.0,838.0,948.0,998.0,1097.0,1114.0,1046.0,1036.0,960.0,969.0,996.0,951.0,999.0,1014.0,987.0,984.0,984.0,1007.0,995.0,1027.0,963.0,976.0,1036.0,963.0,1034.0,1048.0,1035.0,1053.0,1053.0,1023.0,1101.0,1050.0,1045.0,1090.0,1075.0,1040.0,1046.0,1042.0,1033.0,937.0,939.0,945.0,927.0,984.0,920.0,956.0,873.0,836.0,866.0,741.0,713.0,746.0,647.0,589.0,588.0,579.0,579.0,573.0,566.0,591.0,541.0,423.0,423.0,357.0,329.0,291.0,276.0,244.0,209.0,210.0,199.0,124.0,133.0,91.0,61.0,31.0,20.0,10.0,6.0,4.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,30.0,53.0,121.0,140.0,195.0,231.0,330.0,426.0,584.0,618.0,703.0,705.0,798.0,843.0,999.0,1063.0,1129.0,1114.0,1205.0,1186.0,1189.0,1179.0,1260.0,1335.0,1270.0,1419.0,1326.0,1266.0,1288.0,1246.0,1195.0,1262.0,1323.0,1374.0,1417.0,1482.0,1516.0,1415.0,1356.0,1382.0,1559.0,1573.0,1643.0,1640.0,1552.0,1486.0,1411.0,1374.0,1400.0,1357.0,1262.0,1311.0,1187.0,1136.0,1137.0,1124.0,1116.0,1077.0,976.0,993.0,967.0,906.0,853.0,879.0,905.0,944.0,1015.0,967.0,1005.0,923.0,948.0,824.0,777.0,792.0,846.0,841.0,898.0,824.0,825.0,763.0,826.0,751.0,760.0,676.0,666.0,597.0,659.0,550.0,544.0,503.0,473.0,462.0,519.0,462.0,470.0,446.0,485.0,437.0,441.0,396.0,404.0,372.0,371.0,427.0,390.0,344.0,341.0,329.0,304.0,258.0,235.0,246.0,255.0,237.0,256.0,235.0,219.0,230.0,260.0,247.0,253.0,290.0,260.0,303.0,316.0,290.0,309.0,325.0,294.0,264.0,247.0,236.0,223.0,249.0,290.0,255.0,256.0,237.0,244.0,212.0,176.0,170.0,128.0,107.0,119.0,91.0,74.0,68.0,52.0,43.0,43.0,38.0,26.0,18.0,20.0,12.0,9.0,5.0,4.0,8.0,5.0,7.0,2.0,4.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,21.0,30.0,40.0,63.0,77.0,79.0,90.0,111.0,105.0,120.0,127.0,124.0,149.0,127.0,143.0,121.0,135.0,153.0,144.0,144.0,156.0,207.0,174.0,202.0,219.0,239.0,252.0,273.0,309.0,341.0,329.0,462.0,441.0,465.0,546.0,557.0,570.0,629.0,665.0,705.0,713.0,755.0,779.0,766.0,855.0,857.0,920.0,909.0,896.0,879.0,898.0,955.0,892.0,846.0,917.0,922.0,891.0,921.0,908.0,931.0,942.0,926.0,929.0,939.0,938.0,979.0,982.0,986.0,948.0,1001.0,1017.0,983.0,1012.0,1026.0,1022.0,963.0,996.0,990.0,1026.0,915.0,929.0,881.0,871.0,832.0,804.0,800.0,772.0,789.0,784.0,729.0,723.0,745.0,693.0,653.0,649.0,645.0,662.0,645.0,620.0,664.0,607.0,638.0,626.0,573.0,539.0,514.0,499.0,454.0,461.0,447.0,428.0,448.0,403.0,343.0,329.0,314.0,301.0,275.0,209.0,194.0,168.0,182.0,178.0,167.0,118.0,126.0,106.0,109.0,94.0,94.0,83.0,83.0,78.0,65.0,57.0,38.0,36.0,22.0,21.0,13.0,11.0,5.0,11.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,95.0,139.0,447.0,677.0,738.0,838.0,1176.0,1535.0,1375.0,1343.0,1177.0,950.0,1113.0,1187.0,1401.0,1620.0,1492.0,1360.0,1362.0,1198.0,1313.0,1406.0,1578.0,1549.0,1440.0,1394.0,1423.0,1217.0,1193.0,1238.0,1275.0,1387.0,1467.0,1313.0,1191.0,1125.0,1127.0,1107.0,1045.0,997.0,974.0,1128.0,1094.0,1090.0,954.0,897.0,886.0,975.0,1025.0,1083.0,1107.0,1067.0,936.0,908.0,1092.0,1026.0,1039.0,960.0,896.0,873.0,863.0,762.0,838.0,837.0,764.0,746.0,789.0,715.0,632.0,708.0,733.0,752.0,788.0,799.0,838.0,787.0,756.0,701.0,699.0,687.0,702.0,694.0,708.0,691.0,712.0,635.0,597.0,557.0,539.0,525.0,535.0,598.0,515.0,508.0,528.0,508.0,476.0,452.0,493.0,480.0,469.0,494.0,456.0,407.0,406.0,437.0,401.0,364.0,399.0,428.0,408.0,458.0,422.0,424.0,397.0,381.0,364.0,355.0,377.0,377.0,389.0,387.0,334.0,352.0,372.0,347.0,318.0,287.0,306.0,265.0,215.0,261.0,290.0,244.0,268.0,237.0,238.0,220.0,206.0,175.0,166.0,152.0,167.0,117.0,99.0,77.0,96.0,79.0,54.0,63.0,45.0,41.0,32.0,42.0,24.0,23.0,14.0,14.0,19.0,13.0,10.0,10.0,5.0,6.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,4.0,0.0,1.0,1.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,10.0,18.0,17.0,21.0,19.0,18.0,19.0,40.0,38.0,62.0,57.0,59.0,76.0,91.0,100.0,110.0,120.0,155.0,173.0,171.0,154.0,178.0,169.0,213.0,228.0,209.0,213.0,274.0,293.0,288.0,275.0,308.0,345.0,323.0,359.0,351.0,405.0,386.0,435.0,449.0,485.0,511.0,514.0,514.0,528.0,595.0,550.0,589.0,592.0,596.0,639.0,617.0,643.0,642.0,647.0,602.0,673.0,692.0,685.0,713.0,739.0,770.0,805.0,761.0,779.0,783.0,775.0,916.0,807.0,824.0,862.0,832.0,864.0,878.0,885.0,941.0,908.0,876.0,828.0,828.0,861.0,863.0,812.0,805.0,844.0,779.0,813.0,729.0,739.0,749.0,671.0,740.0,734.0,723.0,716.0,704.0,728.0,670.0,705.0,642.0,594.0,622.0,559.0,525.0,550.0,539.0,524.0,469.0,512.0,492.0,454.0,428.0,360.0,375.0,361.0,350.0,356.0,375.0,344.0,366.0,379.0,366.0,375.0,339.0,338.0,375.0,326.0,277.0,287.0,260.0,249.0,225.0,169.0,164.0,150.0,157.0,129.0,95.0,107.0,82.0,77.0,52.0,37.0,35.0,20.0,9.0,16.0,6.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,18.0,35.0,37.0,84.0,125.0,207.0,238.0,267.0,307.0,348.0,451.0,542.0,706.0,885.0,816.0,840.0,937.0,1020.0,1143.0,1275.0,1246.0,1244.0,1212.0,1137.0,1207.0,1259.0,1298.0,1368.0,1478.0,1560.0,1519.0,1451.0,1409.0,1364.0,1375.0,1364.0,1298.0,1426.0,1445.0,1493.0,1419.0,1338.0,1227.0,1215.0,1198.0,1215.0,1205.0,1241.0,1226.0,1189.0,1212.0,1299.0,1369.0,1391.0,1349.0,1291.0,1273.0,1296.0,1320.0,1283.0,1245.0,1151.0,1213.0,1137.0,1078.0,1020.0,993.0,1023.0,1057.0,1008.0,993.0,1099.0,1010.0,952.0,892.0,876.0,913.0,884.0,859.0,889.0,887.0,872.0,800.0,765.0,715.0,648.0,591.0,588.0,543.0,554.0,479.0,492.0,494.0,492.0,467.0,491.0,480.0,492.0,490.0,473.0,436.0,429.0,404.0,400.0,338.0,369.0,309.0,337.0,342.0,337.0,298.0,289.0,295.0,284.0,291.0,306.0,310.0,308.0,258.0,245.0,254.0,221.0,217.0,235.0,199.0,202.0,247.0,261.0,267.0,286.0,307.0,259.0,232.0,233.0,231.0,208.0,199.0,206.0,198.0,187.0,167.0,189.0,196.0,168.0,172.0,150.0,152.0,140.0,104.0,105.0,96.0,84.0,72.0,68.0,42.0,44.0,32.0,29.0,20.0,18.0,11.0,21.0,12.0,10.0,9.0,11.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
