,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
246,164,119,124,88,85,111,117,110,96,105,100,94,106,96,114,114,93,100,115,107,97,107,109,120,94,112,146,99,123,127,115,122,102,141,129,132,135,141,139,146,162,181,165,181,193,235,180,224,217,234,243,254,257,269,266,297,256,280,307,314,307,329,338,337,365,385,363,393,356,360,384,404,412,435,487,449,516,575,551,635,684,735,712,714,758,831,816,822,924,916,978,960,941,930,1060,1072,991,1113,1173,1123,1158,1259,1297,1356,1391,1372,1369,1428,1422,1440,1433,1285,1379,1387,1375,1381,1429,1438,1495,1412,1432,1432,1486,1414,1485,1535,1537,1592,1649,1655,1731,1712,1857,1826,1904,1961,1995,2040,2029,1968,1896,1898,1901,2017,1886,1940,1939,2051,2090,2065,2205,2203,2317,2252,2285,2382,2283,2266,2302,2370,2435,2471,2513,2754,2852,2976,2847,3045,2941,2930,2968,2819,2889,2767,2760,2527,2565,2520,2529,2403,2276,2168,2081,2139,2185,2124,2142,2223,2174,2343,2304,2227,2289,2287,2298,2095,2102,1993,2045,1904,1897,1784,1629,1627,1528,1421,1266,1188,1094,947,850,699,633,550,484,386,352,312,308,226,204,208,119,140,123,76,67,53,66,44,45,34,28,19,12,8,9,11,7,3,6,6,4,3,4,8,4,3,7,10,6,13,21,39,0
247,546,316,251,238,250,234,283,325,291,316,321,302,310,318,297,348,257,294,282,341,330,349,342,362,362,347,369,407,405,356,398,371,464,455,435,427,452,495,516,532,612,624,622,596,624,653,655,676,637,679,645,638,637,661,650,630,609,610,644,639,712,712,775,727,741,702,745,812,832,822,917,943,978,998,1067,1081,1142,1153,1234,1240,1304,1292,1344,1292,1382,1383,1302,1311,1376,1420,1366,1367,1289,1314,1319,1284,1254,1346,1371,1325,1365,1324,1352,1514,1452,1605,1544,1510,1583,1656,1551,1659,1724,1746,1767,1815,1919,1911,1914,1830,1833,1978,1953,1903,1880,1934,1850,1821,1798,1719,1778,1802,1716,1751,1745,1794,1832,1804,1817,1764,1782,1825,1922,1898,1935,2023,1878,2026,1997,2080,2071,2066,2032,2114,2160,2036,2113,1974,1993,2048,1935,2010,1881,1827,1874,1887,1796,1834,1790,1741,1674,1665,1608,1567,1558,1548,1480,1466,1478,1485,1402,1399,1334,1262,1267,1173,1093,984,879,818,724,652,578,480,481,371,359,333,258,243,249,201,190,163,142,136,130,125,102,72,84,68,72,63,54,49,43,31,31,24,31,32,28,18,14,18,17,18,10,10,16,14,9,16,11,9,9,8,9,8,7,7,9,9,5,3,9,6,12,10,19,25,47,44,0
248,541,396,366,330,328,345,323,345,352,363,356,328,418,418,425,484,402,467,435,466,500,538,579,550,573,559,600,516,589,552,535,622,518,569,559,557,507,537,546,562,597,527,610,578,582,545,542,561,590,549,555,612,607,553,613,608,586,658,641,657,721,746,804,753,802,805,787,820,793,838,825,954,930,1018,984,1052,1005,1094,1058,1125,1109,1127,1100,1123,1123,1188,1142,1177,1136,1150,1211,1218,1192,1189,1191,1214,1283,1172,1170,1187,1252,1283,1242,1224,1297,1298,1308,1332,1260,1448,1423,1426,1539,1576,1551,1611,1600,1602,1606,1625,1736,1667,1807,1868,1896,1951,2039,2058,2086,2214,2201,2199,2293,2354,2286,2228,2206,2194,2081,2101,2116,2094,2085,2061,2092,2171,2194,2116,2174,2139,2124,2149,2105,2156,2006,2109,1852,1988,1790,1817,1686,1761,1723,1662,1641,1628,1541,1544,1488,1498,1470,1336,1300,1303,1153,1195,1113,1021,978,893,813,816,665,647,550,476,399,355,276,286,227,215,174,153,157,136,125,111,94,100,77,95,73,83,76,69,66,61,51,46,43,33,45,46,44,39,32,29,23,36,35,25,30,37,26,25,15,23,21,27,21,17,17,14,26,10,15,13,17,8,13,9,6,7,9,2,10,4,6,10,10,17,24,43,0
249,748,559,448,376,423,359,404,352,376,319,349,378,324,339,375,337,340,325,315,337,313,332,335,335,355,357,351,366,335,382,390,404,433,461,487,530,545,552,592,588,617,583,533,564,633,634,617,676,690,706,748,772,824,806,845,876,907,860,848,824,876,826,808,803,886,832,823,865,918,906,934,950,999,981,939,1067,1060,1009,1009,1071,1081,1130,1150,1122,1175,1151,1169,1177,1248,1240,1266,1279,1323,1196,1324,1225,1258,1215,1164,1135,1207,1196,1174,1173,1181,1211,1227,1250,1310,1280,1398,1371,1373,1355,1337,1418,1443,1377,1396,1435,1390,1422,1507,1469,1386,1460,1503,1571,1578,1602,1575,1633,1575,1651,1629,1609,1766,1791,1776,1876,1933,1936,2022,2098,2085,2165,2148,2213,2201,2140,2208,2162,2248,2100,2186,2050,2030,2052,2055,1929,2044,1972,1992,1926,1906,1894,1834,1830,1681,1736,1683,1708,1627,1634,1652,1612,1535,1517,1507,1496,1333,1326,1378,1252,1203,1054,1012,1023,905,900,835,729,676,635,594,569,475,443,421,382,329,304,263,231,234,201,182,170,158,141,133,115,119,111,97,84,83,86,86,66,81,70,52,56,55,41,44,42,55,48,43,39,26,29,35,28,28,33,27,12,15,21,15,15,14,17,10,17,20,16,24,27,31,34,0
250,414,336,264,266,238,270,246,247,267,233,268,263,251,265,264,285,273,305,291,270,340,356,326,322,379,357,343,375,387,402,386,404,413,407,413,469,460,456,487,480,477,512,527,532,614,637,609,669,719,701,787,710,749,725,761,790,794,827,856,933,888,914,995,987,1045,1105,1091,1105,1200,1186,1234,1278,1304,1245,1321,1296,1399,1358,1461,1496,1359,1417,1425,1376,1449,1460,1522,1415,1430,1387,1457,1438,1410,1421,1411,1409,1375,1436,1438,1389,1388,1336,1341,1355,1372,1463,1413,1527,1375,1483,1497,1598,1525,1630,1589,1660,1609,1602,1596,1573,1509,1533,1571,1553,1553,1553,1470,1533,1507,1499,1490,1502,1423,1479,1407,1450,1395,1424,1343,1318,1277,1327,1282,1195,1273,1214,1240,1213,1220,1283,1301,1257,1286,1267,1337,1363,1369,1441,1389,1455,1414,1530,1525,1571,1574,1480,1597,1527,1520,1460,1569,1484,1534,1566,1538,1529,1523,1510,1497,1541,1432,1448,1452,1350,1355,1254,1321,1287,1271,1223,1189,1117,1138,1142,1102,1144,1151,1102,1159,1133,1233,1124,1064,1012,1108,1001,987,903,945,815,856,823,712,692,577,567,536,426,430,366,348,299,299,240,238,200,185,169,119,117,97,101,68,55,50,47,43,19,30,24,19,19,20,19,11,12,5,10,12,14,18,11,25,33,0
251,502,337,303,332,287,324,306,266,281,253,260,237,232,248,273,265,295,343,332,311,389,385,397,374,386,422,411,448,443,534,509,540,514,513,511,531,548,511,544,541,565,600,566,659,690,726,796,805,806,846,835,790,821,867,886,875,841,840,909,865,924,920,925,999,1007,986,1107,1113,1128,1070,1118,1159,1148,1106,1134,1112,1118,1185,1143,1213,1183,1201,1297,1323,1314,1309,1301,1282,1342,1252,1289,1306,1256,1290,1231,1172,1122,1093,1004,1047,1043,1022,1012,1052,1070,1077,1114,1102,1166,1141,1115,1174,1217,1234,1330,1336,1507,1507,1540,1489,1573,1613,1587,1623,1609,1554,1508,1563,1597,1549,1593,1613,1593,1718,1624,1716,1778,1842,1770,1812,1799,1824,1759,1822,1837,1833,1756,1820,1825,1797,1787,1918,1849,1813,1879,1909,1924,1962,1945,2039,2086,2011,2002,2067,2024,1963,2006,2031,1869,1883,1872,1762,1717,1751,1674,1679,1679,1730,1777,1721,1734,1658,1610,1557,1629,1452,1436,1331,1300,1285,1222,1082,1075,868,818,735,647,599,548,482,375,331,337,271,210,178,171,133,132,119,109,93,94,81,77,78,68,64,45,56,45,46,37,36,51,39,27,32,31,18,22,23,23,25,19,15,12,3,9,11,10,12,12,9,7,15,11,13,13,17,15,22,25,41,0
252,294,241,185,192,194,156,174,164,188,170,176,186,185,206,224,221,257,278,307,325,352,416,400,448,487,491,557,545,489,519,462,513,471,566,560,566,578,558,579,575,619,642,653,666,731,725,762,756,769,826,802,833,915,844,903,897,959,935,924,999,1021,990,999,1100,1076,1059,1077,1114,1076,1097,1203,1100,1138,1145,1165,1164,1214,1214,1172,1258,1223,1279,1231,1356,1307,1329,1314,1326,1285,1299,1346,1354,1412,1334,1401,1302,1439,1394,1417,1342,1307,1324,1390,1329,1378,1410,1458,1487,1462,1472,1436,1512,1512,1434,1429,1303,1333,1403,1295,1347,1381,1441,1412,1500,1422,1430,1450,1450,1561,1563,1587,1584,1553,1584,1555,1583,1544,1573,1575,1613,1574,1545,1582,1562,1541,1526,1444,1542,1499,1472,1437,1433,1433,1395,1401,1465,1462,1380,1432,1456,1491,1494,1505,1475,1471,1415,1453,1416,1445,1423,1387,1347,1357,1349,1380,1374,1416,1414,1453,1416,1400,1402,1510,1395,1418,1393,1464,1452,1308,1417,1410,1381,1423,1387,1370,1299,1301,1270,1321,1362,1211,1151,1072,1015,1019,886,854,760,727,649,613,613,527,530,523,477,415,399,391,341,292,291,228,210,195,139,134,103,97,73,70,60,46,38,20,25,16,30,10,21,13,9,10,7,11,12,7,8,6,12,8,12,23,32,0
253,333,147,145,135,150,165,191,167,183,171,167,179,212,174,187,210,199,207,196,222,219,231,247,244,271,247,223,245,250,259,246,261,267,257,241,223,271,263,245,198,259,265,262,272,240,277,324,300,341,332,406,395,359,374,437,448,473,496,511,543,549,625,616,680,690,744,888,919,968,994,1024,1120,1164,1112,1158,1167,1119,1099,1174,1156,1135,1225,1158,1226,1186,1171,1120,1089,1123,1119,1148,1182,1179,1168,1239,1239,1150,1180,1280,1207,1291,1251,1233,1211,1193,1261,1192,1261,1202,1206,1256,1264,1268,1194,1270,1209,1220,1214,1274,1305,1178,1198,1277,1315,1408,1449,1448,1443,1371,1386,1330,1369,1370,1434,1440,1497,1545,1536,1527,1436,1506,1458,1431,1477,1549,1594,1588,1588,1702,1684,1764,1775,1811,1819,1902,1976,1976,2042,2002,1940,2025,2059,1999,1978,2017,2022,1933,1938,1832,1922,1758,1732,1738,1704,1703,1570,1606,1596,1487,1431,1507,1435,1460,1430,1461,1466,1550,1617,1580,1615,1577,1588,1635,1701,1660,1645,1542,1487,1527,1452,1338,1304,1227,1144,1089,1022,953,889,939,928,958,972,1036,962,952,815,751,660,589,529,462,418,421,367,305,247,239,175,156,161,135,119,85,82,53,27,21,17,8,7,5,0,2,2,2,0,5,6,8,4,11,5,18,40,0
254,689,451,354,344,350,326,338,347,367,346,413,390,449,447,427,463,476,462,468,551,472,535,497,562,564,554,600,570,602,625,622,601,651,631,627,626,667,631,667,703,681,674,712,782,732,781,740,821,770,797,762,859,853,902,880,979,943,1032,1109,1069,1114,1131,1288,1293,1350,1394,1397,1455,1453,1500,1477,1426,1448,1448,1460,1526,1479,1422,1521,1521,1570,1610,1608,1694,1716,1778,1771,1712,1860,1751,1673,1751,1812,1713,1667,1788,1706,1625,1679,1716,1666,1737,1823,1687,1731,1819,1811,1839,1841,1806,1891,1949,1881,1941,1978,1886,1907,1962,1897,1980,1980,2064,2014,2113,2127,2070,2042,2143,2136,2146,2175,2093,2040,2042,2157,2117,2143,2121,2288,2312,2349,2231,2254,2247,2255,2178,2128,2098,1991,1963,1925,1825,1697,1647,1619,1493,1402,1273,1213,1070,988,969,841,798,705,692,577,606,498,440,388,314,299,226,202,174,147,122,125,91,69,72,69,67,55,46,43,47,41,28,22,25,20,14,17,15,9,6,8,4,3,2,2,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,337,204,185,161,153,151,169,169,176,172,183,163,159,192,216,201,198,204,225,218,225,231,273,273,259,232,271,272,273,291,294,309,296,332,335,348,359,390,346,410,395,474,454,471,526,602,581,657,602,629,690,708,701,702,734,728,756,740,783,782,788,800,794,842,873,869,910,866,967,923,967,956,986,1038,1122,1118,1110,1133,1143,1281,1237,1260,1340,1348,1333,1308,1399,1395,1354,1370,1375,1395,1384,1369,1452,1423,1363,1404,1404,1391,1391,1473,1464,1557,1496,1470,1398,1486,1422,1534,1542,1554,1560,1491,1475,1424,1425,1400,1410,1409,1336,1441,1474,1505,1559,1471,1445,1556,1475,1457,1503,1482,1518,1406,1438,1415,1476,1455,1383,1388,1446,1368,1517,1436,1500,1579,1586,1559,1536,1568,1542,1688,1742,1759,1839,1795,1895,1907,1910,1788,1904,1887,1864,1846,1829,1801,1819,1808,1868,1802,1719,1760,1800,1787,1755,1743,1699,1734,1599,1633,1517,1443,1456,1374,1353,1333,1322,1239,1246,1309,1340,1422,1405,1462,1617,1594,1645,1843,1855,1876,1805,1702,1675,1491,1292,1159,1059,869,749,667,619,530,489,472,396,402,393,388,329,278,286,243,197,164,145,118,109,83,58,46,41,19,23,19,17,7,9,14,4,2,7,1,2,5,1,1,3,5,6,8,3,18,28,25,0
256,502,280,235,297,238,213,205,202,194,212,216,204,222,217,226,269,237,242,252,265,284,277,304,280,310,304,328,325,321,365,343,410,387,376,368,377,340,354,344,378,364,399,374,416,383,408,425,462,474,503,520,517,563,645,640,712,725,773,727,818,803,902,908,905,998,1061,1007,1058,1127,1065,1146,1221,1194,1255,1303,1396,1423,1436,1437,1498,1512,1417,1515,1463,1570,1527,1574,1657,1577,1611,1685,1600,1605,1553,1540,1635,1657,1594,1590,1512,1487,1502,1459,1441,1515,1398,1453,1454,1425,1340,1309,1265,1288,1271,1236,1190,1146,1082,1045,1101,1067,1057,1107,1050,1107,1106,1095,1215,1154,1206,1191,1308,1281,1339,1342,1344,1363,1387,1358,1454,1488,1469,1545,1665,1722,1695,1785,1729,1772,1836,1861,1852,1807,1839,1816,1742,1746,1855,1800,1694,1678,1709,1747,1774,1694,1625,1610,1627,1619,1641,1629,1673,1706,1696,1814,1759,1723,1804,1789,1736,1761,1785,1792,1760,1814,1744,1856,1719,1795,1605,1546,1486,1433,1293,1273,1231,1209,1180,1019,1012,1015,967,929,920,828,697,639,585,487,452,360,321,328,244,212,191,193,170,146,165,150,129,162,160,170,114,118,108,93,79,67,65,46,59,37,33,28,28,23,12,21,19,15,15,11,8,7,8,11,9,17,13,13,46,0
257,355,281,221,256,214,252,231,285,278,255,303,296,301,327,272,361,360,426,423,454,475,474,497,591,622,701,634,716,774,846,811,851,917,924,894,938,929,959,995,977,1010,946,905,940,950,911,856,869,876,895,877,933,945,956,913,942,953,931,965,1029,1022,1095,1074,1130,1082,1155,1135,1092,1118,1177,1176,1227,1231,1185,1189,1249,1212,1239,1181,1219,1271,1192,1185,1156,1275,1132,1165,1179,1149,1109,1165,1074,1117,1067,1061,1069,1051,1034,1003,1046,957,870,902,844,889,795,785,745,780,724,717,666,793,758,771,726,732,715,696,771,765,728,770,682,803,752,680,758,820,801,798,821,817,898,834,849,889,920,905,944,1025,1054,1106,1071,1139,1164,1254,1288,1307,1422,1370,1485,1572,1585,1578,1657,1567,1734,1605,1726,1732,1791,1694,1763,1841,1853,1679,1813,1754,1796,1824,1750,1796,1780,1654,1705,1599,1552,1487,1415,1462,1372,1367,1308,1365,1333,1288,1335,1313,1388,1260,1273,1280,1210,1225,1305,1234,1251,1189,1206,1105,1031,993,1010,936,834,728,765,713,681,630,556,566,502,462,488,419,396,414,383,382,322,301,267,272,222,207,171,154,123,114,98,81,60,61,55,55,52,38,36,42,25,21,21,17,11,4,9,9,7,8,12,7,15,0
258,608,346,286,245,210,210,226,200,202,206,255,253,264,248,271,257,255,252,282,289,326,338,353,374,371,419,400,429,453,477,486,543,543,573,518,573,582,621,645,612,620,669,639,672,672,617,646,668,667,696,627,717,657,663,636,684,609,670,612,594,612,557,589,549,586,504,532,532,480,522,482,514,476,506,524,507,500,558,575,616,613,662,696,755,757,788,729,797,796,891,871,863,910,897,939,903,920,1001,1038,1048,1061,1137,1141,1207,1301,1272,1365,1453,1512,1570,1614,1699,1697,1764,1825,1782,1653,1704,1712,1723,1701,1652,1727,1774,1696,1778,1794,1825,1761,1753,1752,1695,1645,1657,1647,1579,1625,1700,1626,1606,1725,1754,1750,1747,1734,1958,1795,1841,1935,1919,1882,1914,1826,1832,1878,1757,1806,1823,1772,1891,1862,1994,1993,2072,2190,2167,2253,2217,2206,2253,2164,2023,2026,1952,1883,1849,1794,1769,1642,1607,1576,1599,1499,1365,1412,1326,1283,1311,1217,1186,1152,1139,1125,1071,1134,1033,986,1001,883,811,729,638,534,482,432,386,392,290,282,236,202,182,147,181,161,142,136,131,130,114,93,96,91,84,76,80,69,59,62,60,55,44,27,57,49,44,40,35,26,27,23,22,30,30,26,23,19,26,30,29,31,38,62,71,0
259,568,464,399,384,364,365,382,304,341,323,349,330,376,345,351,373,343,377,400,376,381,385,451,447,478,504,504,503,602,592,621,663,673,708,758,730,736,748,727,675,783,819,804,888,868,898,966,1034,1067,989,1146,1122,1124,1138,1169,1227,1195,1279,1302,1189,1362,1302,1324,1301,1326,1403,1437,1478,1440,1423,1570,1595,1564,1487,1562,1433,1417,1405,1478,1403,1339,1402,1451,1379,1435,1457,1546,1466,1624,1507,1604,1584,1528,1617,1559,1579,1637,1617,1603,1614,1547,1620,1573,1588,1657,1626,1662,1655,1764,1800,1725,1735,1668,1756,1767,1647,1709,1655,1653,1675,1650,1533,1554,1502,1479,1473,1446,1539,1459,1514,1565,1610,1533,1471,1520,1530,1527,1555,1597,1562,1574,1537,1678,1691,1741,1734,1704,1642,1688,1659,1651,1678,1579,1566,1580,1474,1548,1460,1430,1495,1468,1477,1456,1410,1453,1452,1428,1419,1454,1378,1300,1396,1246,1257,1073,990,934,836,742,711,671,584,624,579,506,483,443,412,430,380,360,399,342,289,285,290,302,216,219,181,158,115,119,78,73,54,45,34,31,23,16,12,10,10,3,1,4,0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,1,0,2,3,6,2,2,13,14,41,37,0
260,371,238,181,159,170,180,169,178,169,161,190,186,208,201,194,186,208,213,179,220,232,275,238,263,259,267,286,263,289,319,306,300,320,351,305,355,333,363,421,424,444,484,446,481,484,451,476,500,530,555,570,627,600,603,600,622,613,630,701,679,751,736,767,732,736,784,777,770,812,781,791,868,860,865,922,890,947,946,1017,1032,1075,1078,1119,1138,1179,1217,1229,1213,1157,1268,1237,1236,1176,1173,1241,1211,1209,1211,1198,1219,1216,1208,1226,1187,1243,1263,1338,1251,1311,1279,1298,1260,1213,1229,1216,1207,1268,1234,1180,1190,1145,1148,1112,1146,1122,1167,1170,1163,1207,1238,1229,1131,1240,1269,1289,1273,1305,1357,1285,1339,1341,1335,1328,1317,1350,1393,1407,1406,1455,1448,1402,1533,1510,1493,1587,1604,1733,1784,1823,1885,1936,2009,1972,2125,2085,2092,2005,2126,2083,2037,1944,1922,1931,1907,1927,1872,1874,1784,1857,1853,1819,1758,1758,1722,1728,1691,1737,1808,1764,1731,1840,1897,1904,2117,2122,2193,2171,2267,2310,2226,2166,2168,1970,1929,1721,1682,1532,1405,1253,1160,993,812,731,676,529,446,412,361,292,281,206,187,173,167,118,131,97,73,62,54,55,50,35,37,30,25,25,21,14,9,12,12,12,11,9,7,7,7,3,11,11,14,11,37,0
261,299,197,141,123,120,114,121,142,133,139,128,118,143,143,166,181,198,199,196,212,237,207,206,219,217,214,237,246,270,277,261,293,266,264,316,282,297,370,351,331,347,348,355,377,379,398,396,393,413,396,481,507,494,504,557,584,656,672,730,719,739,797,770,794,856,902,892,911,1002,990,1035,1038,1021,1140,1178,1168,1211,1247,1277,1309,1307,1294,1174,1271,1303,1294,1271,1242,1284,1290,1364,1299,1240,1329,1262,1287,1239,1207,1347,1403,1411,1376,1408,1428,1481,1509,1426,1482,1551,1515,1538,1438,1465,1421,1441,1416,1343,1442,1357,1437,1414,1399,1448,1432,1469,1445,1440,1527,1425,1441,1341,1339,1422,1331,1433,1347,1351,1323,1351,1322,1322,1304,1316,1282,1320,1411,1403,1402,1502,1462,1558,1527,1599,1558,1547,1692,1700,1659,1809,1785,1795,1839,1919,2002,2052,1994,2099,2178,2269,2309,2374,2342,2405,2556,2446,2407,2459,2400,2320,2181,2216,2130,2132,2148,2267,2198,2241,2204,2246,2174,2173,2164,2054,2005,1911,1723,1652,1495,1386,1244,1163,1038,967,892,861,729,738,629,589,575,513,562,511,430,459,408,419,381,355,320,281,254,233,171,151,128,110,85,70,71,72,50,28,37,29,33,22,27,35,23,19,21,18,24,13,9,8,13,16,15,16,21,32,70,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,389,1998,3410,1353,155,63,59,59,45,62,50,53,56,66,77,51,73,84,81,84,77,99,100,113,123,131,168,188,220,255,371,465,682,914,1153,1393,1759,2031,2405,2757,2875,3086,3216,3289,3270,3308,3239,3102,3059,3217,3003,3112,3181,3081,3191,3011,2950,2789,2677,2618,2589,2567,2607,2668,2914,3133,3335,3554,4080,4400,4684,4621,4655,4871,5361,5998,6776,7721,8212,8081,8218,8253,7580,7124,6525,5842,5281,4734,4461,3998,3732,3318,2870,2291,1925,1646,1423,1094,852,626,457,343,262,262,243,205,172,144,98,86,62,39,37,26,22,14,7,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,7,1
263,23,7,3,10,18,2,4,1,2,1,1,2,3,35,39,52,61,91,117,121,139,152,152,178,220,246,239,297,311,301,325,386,403,414,426,447,508,519,526,562,597,542,592,578,627,669,487,371,245,151,111,65,84,61,82,78,92,97,94,100,110,144,122,157,172,162,185,182,187,193,209,224,227,291,285,312,337,421,397,481,542,595,615,693,664,830,798,897,986,971,1169,1203,1226,1329,1414,1523,1574,1590,1616,1653,1686,1723,1669,1942,1885,1947,1909,1803,1728,1664,1654,1638,1746,1768,1814,1860,1981,1946,1826,1939,1977,1815,1878,1912,1929,1908,1893,1862,1953,1796,1943,2031,2087,2210,2136,2224,2292,2171,2364,2378,2458,2426,2177,2278,2406,2324,2448,2473,2547,2536,2429,2563,2598,2686,2723,2750,2818,2912,2982,3116,3146,3042,3031,3098,3195,3343,3316,3334,3260,3430,3574,3818,4079,4294,4540,5167,5704,5730,5529,4997,4365,3491,2434,1603,910,514,327,224,147,62,34,8,0,0,1,3,0,3,1,1,0,0,1,0,0,1,1,1,0,2,0,1,2,1,0,1,0,0,1,3,1,3,0,0,1,0,2,0,4,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
264,0,0,0,0,0,2,0,1,3,7,5,12,9,21,16,25,36,46,44,42,45,40,39,55,48,38,40,39,35,37,43,34,35,26,43,38,33,40,41,39,40,45,29,34,33,30,30,29,36,24,36,29,27,21,41,39,50,55,76,96,101,135,140,180,202,297,294,345,395,446,536,571,621,637,762,820,843,845,932,950,1049,1082,1137,1141,1213,1333,1407,1382,1412,1493,1480,1555,1488,1573,1532,1595,1627,1645,1572,1648,1584,1648,1655,1663,1680,1629,1598,1685,1686,1717,1616,1631,1694,1597,1620,1617,1635,1660,1623,1678,1632,1753,1713,1773,1775,1872,1945,2015,2075,1939,2057,2112,2039,2118,2133,2143,2140,2145,2334,2404,2482,2409,2611,2666,2693,2712,2760,2784,2961,3036,3077,3070,3229,3090,3214,3327,3269,3338,3291,3418,3302,3480,3583,3504,3575,3593,3589,3567,3406,3372,3221,3206,3168,3084,3008,3078,3020,2934,2672,2631,2500,2334,2206,2011,1826,1635,1476,1318,1150,1027,947,888,787,710,649,520,451,344,334,298,202,173,146,99,75,70,54,31,41,33,16,18,10,7,5,3,2,2,2,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
265,342,213,183,231,392,724,969,2521,2257,6308,7722,5408,2143,441,483,834,1011,1055,1292,784,785,732,781,1096,1046,1150,1012,907,887,807,746,827,806,893,828,774,733,789,689,685,654,640,603,604,626,583,546,531,494,556,618,682,656,627,643,647,767,855,853,871,864,907,912,1024,1132,1266,1301,1242,1273,1244,1337,1450,1502,1581,1757,1869,2012,2015,1849,1814,1689,1703,1768,1726,1756,1762,1778,1778,1718,1758,1763,1775,1765,1795,1845,1800,1936,1914,1884,1909,1939,1801,1881,1834,1864,1917,1852,1837,1896,1869,1857,1691,1743,1702,1735,1792,1859,1939,1920,2085,2130,1931,1788,1733,1498,1422,1553,1680,1902,1966,2101,2257,2318,2337,2294,2191,2009,1967,1966,1883,1919,2074,2070,2079,2059,2029,1933,1808,1749,1872,2086,2633,3603,4761,5174,4762,3666,2664,2211,1651,1080,736,388,239,100,38,17,6,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,9,2,0,0,1,1,2,2,0,1,1,2,0,1,0,2,2,0,1,1,3,1,2,3,2,1,1,0,1,0,1,2,1,0,0,2,1,4,2,2,10,24,37,81,94,1
266,760,361,283,276,351,412,482,546,642,877,1020,782,819,737,627,719,628,589,867,494,460,448,444,474,589,608,617,672,711,705,688,672,676,656,711,706,656,650,659,625,694,723,696,715,700,686,741,753,799,803,799,782,823,952,872,980,907,938,913,940,932,977,902,1070,1057,1069,1195,1186,1209,1281,1360,1410,1489,1537,1647,1616,1751,1764,1868,1849,1815,1732,1707,1802,1756,1605,1724,1722,1655,1738,1704,1625,1677,1653,1642,1639,1684,1706,1680,1710,1713,1743,1706,1733,1768,1818,1819,1704,1774,1800,1804,1657,1647,1607,1569,1541,1515,1422,1448,1488,1531,1408,1465,1466,1457,1421,1419,1454,1394,1442,1392,1427,1265,1302,1239,1165,1107,1114,1065,1011,1035,1055,1021,1053,1020,980,935,912,879,850,832,816,772,890,914,969,900,970,952,936,977,1005,1055,1105,1136,1041,1101,1084,1083,1167,1179,1213,1227,1243,1162,1177,1223,1211,1370,1409,1461,1561,1498,1534,1594,1666,1692,1683,1799,1936,1773,1847,1878,1753,1660,1425,1250,1061,828,641,491,326,238,157,121,60,28,9,10,1,1,3,2,7,4,13,26,6,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,3,2,0,0,1,2,0,1,1,3,2,2,2,3,3,0,10,19,30,83,216,1
