,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,14.0,25.0,27.0,37.0,39.0,64.0,88.0,100.0,100.0,114.0,160.0,226.0,276.0,309.0,325.0,370.0,457.0,525.0,484.0,585.0,645.0,695.0,790.0,813.0,860.0,819.0,857.0,858.0,814.0,808.0,795.0,783.0,743.0,704.0,674.0,721.0,681.0,702.0,643.0,652.0,741.0,685.0,693.0,678.0,741.0,757.0,714.0,672.0,709.0,708.0,666.0,658.0,665.0,617.0,630.0,623.0,666.0,679.0,688.0,731.0,751.0,786.0,746.0,785.0,745.0,800.0,812.0,755.0,798.0,681.0,679.0,649.0,594.0,640.0,619.0,648.0,632.0,618.0,621.0,629.0,641.0,647.0,641.0,650.0,646.0,651.0,663.0,621.0,615.0,632.0,599.0,605.0,587.0,595.0,595.0,685.0,612.0,631.0,586.0,589.0,509.0,532.0,534.0,484.0,488.0,505.0,446.0,428.0,450.0,349.0,419.0,401.0,410.0,458.0,441.0,443.0,419.0,330.0,300.0,308.0,295.0,271.0,264.0,257.0,296.0,277.0,263.0,222.0,236.0,199.0,238.0,241.0,220.0,209.0,254.0,194.0,202.0,205.0,206.0,312.0,306.0,255.0,294.0,280.0,253.0,206.0,162.0,201.0,167.0,130.0,148.0,82.0,86.0,101.0,165.0,370.0,405.0,199.0,146.0,66.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,6.0,7.0,5.0,2.0,9.0,6.0,4.0,7.0,19.0,38.0,25.0,35.0,26.0,14.0,8.0,5.0,1.0,0.0,0.0,0.0,6.0,54.0,116.0,62.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,41.0,132.0,176.0,1.0
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,6.0,8.0,11.0,20.0,38.0,51.0,73.0,100.0,114.0,139.0,161.0,173.0,157.0,197.0,188.0,197.0,222.0,214.0,245.0,232.0,294.0,261.0,254.0,287.0,322.0,305.0,306.0,367.0,360.0,351.0,422.0,439.0,434.0,390.0,411.0,409.0,405.0,424.0,423.0,415.0,404.0,371.0,400.0,383.0,412.0,440.0,461.0,444.0,425.0,492.0,508.0,467.0,449.0,448.0,445.0,456.0,397.0,473.0,483.0,505.0,508.0,539.0,577.0,529.0,558.0,570.0,539.0,585.0,538.0,536.0,521.0,509.0,536.0,533.0,593.0,526.0,484.0,493.0,475.0,518.0,525.0,485.0,506.0,480.0,503.0,471.0,492.0,453.0,440.0,437.0,455.0,440.0,372.0,383.0,398.0,386.0,386.0,392.0,412.0,406.0,425.0,415.0,441.0,497.0,529.0,515.0,570.0,580.0,678.0,658.0,674.0,709.0,666.0,674.0,633.0,633.0,686.0,631.0,618.0,584.0,564.0,579.0,527.0,500.0,509.0,455.0,426.0,458.0,404.0,445.0,410.0,416.0,367.0,391.0,419.0,463.0,403.0,444.0,461.0,446.0,457.0,471.0,531.0,562.0,564.0,515.0,477.0,450.0,429.0,403.0,386.0,420.0,357.0,384.0,326.0,317.0,344.0,339.0,311.0,332.0,310.0,343.0,312.0,311.0,307.0,304.0,300.0,316.0,281.0,322.0,335.0,341.0,323.0,369.0,358.0,346.0,342.0,314.0,254.0,223.0,204.0,218.0,189.0,195.0,183.0,183.0,154.0,114.0,70.0,52.0,20.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,6.0,8.0,11.0,20.0,38.0,51.0,73.0,100.0,114.0,139.0,161.0,173.0,157.0,197.0,188.0,197.0,222.0,214.0,245.0,232.0,294.0,261.0,254.0,287.0,322.0,305.0,306.0,367.0,360.0,351.0,422.0,439.0,434.0,390.0,411.0,409.0,405.0,424.0,423.0,415.0,404.0,371.0,400.0,383.0,412.0,440.0,461.0,444.0,425.0,492.0,508.0,467.0,449.0,448.0,445.0,456.0,397.0,473.0,483.0,505.0,508.0,539.0,577.0,529.0,558.0,570.0,539.0,585.0,538.0,536.0,521.0,509.0,536.0,533.0,593.0,526.0,484.0,493.0,475.0,518.0,525.0,485.0,506.0,480.0,503.0,471.0,492.0,453.0,440.0,437.0,455.0,440.0,372.0,383.0,398.0,386.0,386.0,392.0,412.0,406.0,425.0,415.0,441.0,497.0,529.0,515.0,570.0,580.0,678.0,658.0,674.0,709.0,666.0,674.0,633.0,633.0,686.0,631.0,618.0,584.0,564.0,579.0,527.0,500.0,509.0,455.0,426.0,458.0,404.0,445.0,410.0,416.0,367.0,391.0,419.0,463.0,403.0,444.0,461.0,446.0,457.0,471.0,531.0,562.0,564.0,515.0,477.0,450.0,429.0,403.0,386.0,420.0,357.0,384.0,326.0,317.0,344.0,339.0,311.0,332.0,310.0,343.0,312.0,311.0,307.0,304.0,300.0,316.0,281.0,322.0,335.0,341.0,323.0,369.0,358.0,346.0,342.0,314.0,254.0,223.0,204.0,218.0,189.0,195.0,183.0,183.0,154.0,114.0,70.0,52.0,20.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,9.0,11.0,19.0,23.0,12.0,26.0,41.0,64.0,74.0,75.0,101.0,113.0,104.0,107.0,134.0,144.0,124.0,131.0,140.0,169.0,191.0,241.0,219.0,260.0,324.0,355.0,339.0,373.0,392.0,388.0,424.0,426.0,411.0,444.0,399.0,437.0,432.0,418.0,407.0,363.0,404.0,363.0,393.0,416.0,418.0,407.0,477.0,438.0,498.0,481.0,455.0,481.0,514.0,421.0,471.0,476.0,458.0,474.0,449.0,469.0,489.0,464.0,524.0,501.0,529.0,507.0,513.0,573.0,540.0,562.0,573.0,597.0,598.0,572.0,582.0,591.0,580.0,617.0,658.0,712.0,690.0,744.0,749.0,773.0,783.0,731.0,694.0,696.0,732.0,650.0,639.0,679.0,594.0,565.0,628.0,552.0,532.0,462.0,425.0,400.0,364.0,386.0,398.0,348.0,295.0,279.0,270.0,276.0,251.0,250.0,309.0,312.0,289.0,259.0,213.0,213.0,191.0,181.0,164.0,152.0,112.0,127.0,148.0,118.0,105.0,140.0,124.0,124.0,123.0,110.0,124.0,99.0,106.0,97.0,112.0,95.0,113.0,118.0,90.0,92.0,90.0,77.0,77.0,72.0,83.0,87.0,96.0,84.0,81.0,86.0,57.0,62.0,55.0,48.0,49.0,44.0,33.0,51.0,44.0,40.0,46.0,25.0,28.0,28.0,29.0,26.0,16.0,6.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,9.0,11.0,19.0,23.0,12.0,26.0,41.0,64.0,74.0,75.0,101.0,113.0,104.0,107.0,134.0,144.0,124.0,131.0,140.0,169.0,191.0,241.0,219.0,260.0,324.0,355.0,339.0,373.0,392.0,388.0,424.0,426.0,411.0,444.0,399.0,437.0,432.0,418.0,407.0,363.0,404.0,363.0,393.0,416.0,418.0,407.0,477.0,438.0,498.0,481.0,455.0,481.0,514.0,421.0,471.0,476.0,458.0,474.0,449.0,469.0,489.0,464.0,524.0,501.0,529.0,507.0,513.0,573.0,540.0,562.0,573.0,597.0,598.0,572.0,582.0,591.0,580.0,617.0,658.0,712.0,690.0,744.0,749.0,773.0,783.0,731.0,694.0,696.0,732.0,650.0,639.0,679.0,594.0,565.0,628.0,552.0,532.0,462.0,425.0,400.0,364.0,386.0,398.0,348.0,295.0,279.0,270.0,276.0,251.0,250.0,309.0,312.0,289.0,259.0,213.0,213.0,191.0,181.0,164.0,152.0,112.0,127.0,148.0,118.0,105.0,140.0,124.0,124.0,123.0,110.0,124.0,99.0,106.0,97.0,112.0,95.0,113.0,118.0,90.0,92.0,90.0,77.0,77.0,72.0,83.0,87.0,96.0,84.0,81.0,86.0,57.0,62.0,55.0,48.0,49.0,44.0,33.0,51.0,44.0,40.0,46.0,25.0,28.0,28.0,29.0,26.0,16.0,6.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,14.0,8.0,9.0,16.0,18.0,19.0,24.0,23.0,30.0,26.0,40.0,44.0,53.0,66.0,92.0,109.0,139.0,154.0,184.0,199.0,214.0,260.0,253.0,272.0,315.0,347.0,376.0,430.0,507.0,470.0,499.0,539.0,589.0,590.0,656.0,641.0,709.0,753.0,757.0,748.0,774.0,769.0,787.0,843.0,852.0,876.0,859.0,868.0,915.0,915.0,891.0,920.0,937.0,1011.0,1000.0,1055.0,1073.0,1153.0,1172.0,1076.0,1163.0,1178.0,1164.0,1149.0,1056.0,1050.0,991.0,1046.0,1034.0,1023.0,1024.0,1084.0,1049.0,1042.0,1060.0,1014.0,969.0,948.0,962.0,910.0,878.0,854.0,810.0,822.0,846.0,814.0,848.0,760.0,753.0,805.0,762.0,735.0,703.0,680.0,646.0,615.0,594.0,606.0,598.0,541.0,622.0,557.0,631.0,672.0,725.0,722.0,752.0,785.0,750.0,753.0,721.0,746.0,677.0,668.0,618.0,600.0,589.0,562.0,520.0,570.0,514.0,467.0,504.0,423.0,433.0,416.0,378.0,367.0,354.0,257.0,223.0,204.0,154.0,146.0,136.0,110.0,95.0,89.0,113.0,80.0,79.0,50.0,47.0,24.0,31.0,21.0,19.0,26.0,22.0,14.0,14.0,17.0,11.0,14.0,16.0,10.0,6.0,13.0,9.0,7.0,12.0,20.0,13.0,5.0,8.0,6.0,5.0,8.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,14.0,8.0,9.0,16.0,18.0,19.0,24.0,23.0,30.0,26.0,40.0,44.0,53.0,66.0,92.0,109.0,139.0,154.0,184.0,199.0,214.0,260.0,253.0,272.0,315.0,347.0,376.0,430.0,507.0,470.0,499.0,539.0,589.0,590.0,656.0,641.0,709.0,753.0,757.0,748.0,774.0,769.0,787.0,843.0,852.0,876.0,859.0,868.0,915.0,915.0,891.0,920.0,937.0,1011.0,1000.0,1055.0,1073.0,1153.0,1172.0,1076.0,1163.0,1178.0,1164.0,1149.0,1056.0,1050.0,991.0,1046.0,1034.0,1023.0,1024.0,1084.0,1049.0,1042.0,1060.0,1014.0,969.0,948.0,962.0,910.0,878.0,854.0,810.0,822.0,846.0,814.0,848.0,760.0,753.0,805.0,762.0,735.0,703.0,680.0,646.0,615.0,594.0,606.0,598.0,541.0,622.0,557.0,631.0,672.0,725.0,722.0,752.0,785.0,750.0,753.0,721.0,746.0,677.0,668.0,618.0,600.0,589.0,562.0,520.0,570.0,514.0,467.0,504.0,423.0,433.0,416.0,378.0,367.0,354.0,257.0,223.0,204.0,154.0,146.0,136.0,110.0,95.0,89.0,113.0,80.0,79.0,50.0,47.0,24.0,31.0,21.0,19.0,26.0,22.0,14.0,14.0,17.0,11.0,14.0,16.0,10.0,6.0,13.0,9.0,7.0,12.0,20.0,13.0,5.0,8.0,6.0,5.0,8.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0,4.0,6.0,9.0,4.0,15.0,9.0,17.0,25.0,19.0,28.0,28.0,37.0,26.0,36.0,39.0,45.0,26.0,54.0,62.0,76.0,83.0,69.0,88.0,107.0,128.0,129.0,150.0,138.0,161.0,180.0,162.0,235.0,203.0,232.0,245.0,265.0,256.0,267.0,248.0,295.0,294.0,293.0,308.0,296.0,295.0,354.0,329.0,357.0,343.0,352.0,385.0,397.0,401.0,422.0,441.0,434.0,411.0,475.0,448.0,462.0,475.0,458.0,474.0,449.0,506.0,448.0,419.0,393.0,385.0,399.0,453.0,429.0,438.0,465.0,459.0,466.0,465.0,453.0,441.0,446.0,473.0,456.0,466.0,497.0,490.0,530.0,536.0,531.0,552.0,516.0,553.0,606.0,590.0,606.0,577.0,561.0,512.0,506.0,468.0,456.0,484.0,486.0,500.0,481.0,504.0,496.0,480.0,444.0,509.0,526.0,495.0,503.0,455.0,428.0,423.0,449.0,468.0,444.0,461.0,429.0,446.0,452.0,432.0,317.0,349.0,313.0,304.0,328.0,314.0,285.0,206.0,156.0,170.0,170.0,146.0,165.0,136.0,107.0,117.0,86.0,93.0,97.0,81.0,72.0,50.0,53.0,54.0,33.0,36.0,36.0,25.0,33.0,22.0,23.0,19.0,18.0,17.0,21.0,13.0,11.0,10.0,8.0,6.0,7.0,7.0,4.0,5.0,7.0,4.0,4.0,4.0,5.0,6.0,1.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0,4.0,6.0,9.0,4.0,15.0,9.0,17.0,25.0,19.0,28.0,28.0,37.0,26.0,36.0,39.0,45.0,26.0,54.0,62.0,76.0,83.0,69.0,88.0,107.0,128.0,129.0,150.0,138.0,161.0,180.0,162.0,235.0,203.0,232.0,245.0,265.0,256.0,267.0,248.0,295.0,294.0,293.0,308.0,296.0,295.0,354.0,329.0,357.0,343.0,352.0,385.0,397.0,401.0,422.0,441.0,434.0,411.0,475.0,448.0,462.0,475.0,458.0,474.0,449.0,506.0,448.0,419.0,393.0,385.0,399.0,453.0,429.0,438.0,465.0,459.0,466.0,465.0,453.0,441.0,446.0,473.0,456.0,466.0,497.0,490.0,530.0,536.0,531.0,552.0,516.0,553.0,606.0,590.0,606.0,577.0,561.0,512.0,506.0,468.0,456.0,484.0,486.0,500.0,481.0,504.0,496.0,480.0,444.0,509.0,526.0,495.0,503.0,455.0,428.0,423.0,449.0,468.0,444.0,461.0,429.0,446.0,452.0,432.0,317.0,349.0,313.0,304.0,328.0,314.0,285.0,206.0,156.0,170.0,170.0,146.0,165.0,136.0,107.0,117.0,86.0,93.0,97.0,81.0,72.0,50.0,53.0,54.0,33.0,36.0,36.0,25.0,33.0,22.0,23.0,19.0,18.0,17.0,21.0,13.0,11.0,10.0,8.0,6.0,7.0,7.0,4.0,5.0,7.0,4.0,4.0,4.0,5.0,6.0,1.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,11.0,16.0,22.0,23.0,27.0,44.0,46.0,35.0,46.0,48.0,57.0,60.0,96.0,88.0,89.0,99.0,129.0,146.0,180.0,223.0,225.0,249.0,271.0,273.0,296.0,270.0,292.0,293.0,269.0,262.0,242.0,251.0,283.0,272.0,254.0,292.0,264.0,258.0,253.0,263.0,266.0,286.0,262.0,282.0,287.0,294.0,330.0,328.0,306.0,371.0,365.0,415.0,410.0,426.0,426.0,428.0,488.0,474.0,564.0,536.0,553.0,573.0,595.0,576.0,618.0,584.0,605.0,662.0,688.0,640.0,665.0,715.0,710.0,735.0,706.0,663.0,729.0,719.0,757.0,759.0,752.0,700.0,735.0,773.0,768.0,727.0,735.0,723.0,783.0,766.0,765.0,800.0,811.0,838.0,810.0,860.0,810.0,837.0,904.0,839.0,844.0,806.0,809.0,777.0,775.0,798.0,861.0,794.0,807.0,847.0,792.0,764.0,776.0,714.0,708.0,666.0,611.0,700.0,674.0,701.0,613.0,615.0,537.0,587.0,563.0,663.0,612.0,634.0,631.0,619.0,671.0,619.0,619.0,659.0,616.0,604.0,598.0,556.0,619.0,531.0,546.0,507.0,494.0,487.0,494.0,578.0,577.0,571.0,501.0,545.0,481.0,382.0,310.0,298.0,252.0,248.0,197.0,203.0,172.0,181.0,146.0,155.0,155.0,168.0,156.0,196.0,182.0,159.0,160.0,175.0,149.0,147.0,133.0,120.0,135.0,156.0,125.0,110.0,103.0,93.0,88.0,84.0,90.0,114.0,98.0,126.0,107.0,91.0,155.0,148.0,145.0,158.0,117.0,110.0,115.0,101.0,131.0,152.0,149.0,125.0,142.0,112.0,107.0,112.0,78.0,74.0,64.0,61.0,42.0,33.0,34.0,31.0,33.0,23.0,20.0,23.0,28.0,23.0,23.0,16.0,14.0,21.0,17.0,24.0,22.0,46.0,43.0,99.0,32.0,113.0,93.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,11.0,16.0,22.0,23.0,27.0,44.0,46.0,35.0,46.0,48.0,57.0,60.0,96.0,88.0,89.0,99.0,129.0,146.0,180.0,223.0,225.0,249.0,271.0,273.0,296.0,270.0,292.0,293.0,269.0,262.0,242.0,251.0,283.0,272.0,254.0,292.0,264.0,258.0,253.0,263.0,266.0,286.0,262.0,282.0,287.0,294.0,330.0,328.0,306.0,371.0,365.0,415.0,410.0,426.0,426.0,428.0,488.0,474.0,564.0,536.0,553.0,573.0,595.0,576.0,618.0,584.0,605.0,662.0,688.0,640.0,665.0,715.0,710.0,735.0,706.0,663.0,729.0,719.0,757.0,759.0,752.0,700.0,735.0,773.0,768.0,727.0,735.0,723.0,783.0,766.0,765.0,800.0,811.0,838.0,810.0,860.0,810.0,837.0,904.0,839.0,844.0,806.0,809.0,777.0,775.0,798.0,861.0,794.0,807.0,847.0,792.0,764.0,776.0,714.0,708.0,666.0,611.0,700.0,674.0,701.0,613.0,615.0,537.0,587.0,563.0,663.0,612.0,634.0,631.0,619.0,671.0,619.0,619.0,659.0,616.0,604.0,598.0,556.0,619.0,531.0,546.0,507.0,494.0,487.0,494.0,578.0,577.0,571.0,501.0,545.0,481.0,382.0,310.0,298.0,252.0,248.0,197.0,203.0,172.0,181.0,146.0,155.0,155.0,168.0,156.0,196.0,182.0,159.0,160.0,175.0,149.0,147.0,133.0,120.0,135.0,156.0,125.0,110.0,103.0,93.0,88.0,84.0,90.0,114.0,98.0,126.0,107.0,91.0,155.0,148.0,145.0,158.0,117.0,110.0,115.0,101.0,131.0,152.0,149.0,125.0,142.0,112.0,107.0,112.0,78.0,74.0,64.0,61.0,42.0,33.0,34.0,31.0,33.0,23.0,20.0,23.0,28.0,23.0,23.0,16.0,14.0,21.0,17.0,24.0,22.0,46.0,43.0,99.0,32.0,113.0,93.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
477,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,10.0,20.0,20.0,17.0,28.0,44.0,48.0,64.0,103.0,116.0,130.0,148.0,187.0,240.0,277.0,281.0,522.0,650.0,679.0,680.0,704.0,673.0,805.0,801.0,830.0,899.0,960.0,996.0,1009.0,994.0,1068.0,1039.0,1134.0,1354.0,1431.0,1263.0,1131.0,1086.0,1011.0,1030.0,1021.0,964.0,980.0,958.0,879.0,923.0,889.0,927.0,978.0,1056.0,1194.0,1053.0,921.0,898.0,860.0,858.0,806.0,774.0,780.0,731.0,761.0,765.0,726.0,705.0,690.0,676.0,728.0,681.0,650.0,561.0,597.0,578.0,512.0,568.0,497.0,515.0,504.0,525.0,514.0,521.0,558.0,579.0,693.0,665.0,601.0,556.0,588.0,545.0,472.0,490.0,526.0,448.0,474.0,483.0,479.0,463.0,428.0,420.0,456.0,550.0,518.0,433.0,404.0,399.0,387.0,364.0,359.0,390.0,387.0,393.0,391.0,425.0,407.0,383.0,340.0,338.0,346.0,257.0,278.0,287.0,281.0,257.0,279.0,352.0,411.0,314.0,231.0,236.0,191.0,244.0,265.0,215.0,251.0,274.0,229.0,186.0,203.0,151.0,140.0,108.0,107.0,111.0,81.0,51.0,33.0,23.0,18.0,21.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,19.0,28.0,42.0,56.0,77.0,94.0,110.0,117.0,124.0,128.0,157.0,221.0,212.0,184.0,205.0,230.0,250.0,297.0,333.0,285.0,372.0,391.0,438.0,463.0,480.0,518.0,587.0,707.0,771.0,824.0,754.0,812.0,777.0,836.0,802.0,862.0,829.0,880.0,848.0,850.0,882.0,940.0,883.0,1041.0,1152.0,1171.0,1112.0,1039.0,1027.0,917.0,946.0,910.0,912.0,839.0,845.0,804.0,816.0,784.0,820.0,773.0,835.0,886.0,933.0,885.0,808.0,746.0,686.0,735.0,732.0,682.0,753.0,746.0,733.0,699.0,735.0,728.0,726.0,771.0,848.0,891.0,859.0,914.0,818.0,844.0,765.0,788.0,758.0,729.0,771.0,703.0,718.0,694.0,749.0,740.0,802.0,869.0,965.0,945.0,863.0,785.0,780.0,804.0,727.0,716.0,703.0,710.0,639.0,645.0,613.0,594.0,604.0,671.0,672.0,633.0,526.0,456.0,478.0,442.0,412.0,364.0,369.0,387.0,382.0,395.0,381.0,358.0,310.0,335.0,330.0,311.0,387.0,317.0,293.0,240.0,229.0,245.0,265.0,321.0,309.0,260.0,213.0,165.0,180.0,171.0,159.0,117.0,151.0,155.0,148.0,102.0,106.0,97.0,115.0,125.0,136.0,109.0,146.0,140.0,128.0,107.0,91.0,66.0,60.0,44.0,27.0,26.0,19.0,12.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
