,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
286,91,60,24,56,31,28,43,50,45,50,54,51,66,59,58,122,84,101,111,103,114,119,105,101,90,77,57,71,69,87,88,92,106,122,110,134,162,202,244,261,293,344,430,434,449,575,574,600,635,673,679,724,784,770,771,866,788,836,821,806,817,820,808,777,867,851,849,912,897,966,1063,1107,1140,1186,1230,1279,1333,1339,1365,1389,1494,1595,1628,1638,1651,1645,1669,1758,1726,1760,1743,1781,1705,1752,1730,1654,1774,1747,1783,1775,1746,1895,1819,1844,1925,1895,1961,1873,1965,1943,1874,1924,1925,1888,1921,1989,1925,1978,1868,1932,2099,2033,2192,2197,2272,2314,2241,2384,2263,2315,2282,2211,2301,2161,2213,2151,2073,1993,2066,2019,1992,1981,1921,2117,1966,1909,1826,1805,1827,1836,1704,1593,1658,1823,1724,1779,1837,1834,1765,2026,1962,1793,1962,1730,1979,1705,1701,1688,1715,1851,1749,1780,1720,1740,1734,1536,1793,1576,1777,1728,1973,1940,1844,1954,1633,1941,1461,1751,1860,1320,1564,1235,1434,1249,1369,1593,1151,1329,878,1069,738,953,805,536,654,406,605,230,139,97,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,1,3,4,4,4,13,3,6,5,1,3,0,1,2,0,2,2,0,1,1,2,0,0,1,54,19,35,25,48,80,1010,809,725,783,819,1025,1316,1287,1330,1446,1266,1123,959,1106,1315,1474,1457,1323,1362,1392,1495,1621,1617,1509,1583,1694,2030,1937,1842,1859,1768,1999,2077,1863,1610,1700,1967,2064,1774,1583,1589,1564,1641,1721,1573,1574,1614,1580,1887,1724,1508,1419,1337,1422,1381,1439,1354,1364,1372,1469,1347,1276,1215,1314,1271,1274,1266,1346,1308,1301,1290,1250,1259,1304,1439,1334,1489,1450,1395,1447,1344,1426,1540,1621,1587,1718,1668,1647,1654,1716,1741,1644,1667,1579,1572,1786,1671,1588,1495,1544,1420,1491,1554,1692,1674,1761,1944,2048,1983,1731,1665,1528,1509,1611,1900,2066,2117,2006,1947,1895,1996,1910,1955,1942,1975,1957,1879,1558,1517,1615,1681,1802,1723,1565,1444,1427,1329,1276,1330,1345,1427,1400,1601,1688,1890,2169,2425,2537,2627,2434,2355,2416,2539,2444,2044,1580,1292,1051,776,728,811,976,1048,922,675,599,446,339,238,145,83,44,26,9,4,2,0,0,0,0,0,0,0,0,0,58,62,127,90,318,1
288,5444,722,372,337,319,254,208,208,198,169,163,155,138,143,132,135,118,118,119,105,101,100,111,127,144,137,167,175,166,147,140,192,198,171,172,236,240,225,283,348,394,393,439,433,415,407,409,451,450,562,558,590,591,657,674,736,763,872,833,873,918,957,960,993,1037,1087,1139,1011,1094,1295,1274,1286,1387,1586,1561,1617,1663,1774,1755,1690,1553,1587,1765,1766,1838,1989,1906,1972,2068,2152,2322,2250,2255,2214,2288,2409,2182,2064,2131,2029,2038,1963,1930,1929,2046,1959,2050,2029,2117,2122,2003,1934,1845,1802,1722,1693,1731,1775,1754,1632,1601,1618,1482,1412,1434,1476,1359,1385,1403,1322,1293,1230,1168,1211,1169,1199,1200,1129,1130,1181,1147,1230,1149,1105,1056,1013,934,958,923,912,898,869,861,872,863,932,1046,1022,993,1009,1029,1067,1161,1197,1273,1252,1310,1281,1272,1103,1167,1054,1121,1147,1146,1283,1307,1313,1299,1224,1354,1399,1396,1523,1575,1299,1487,1331,1297,1399,1897,1880,1890,2366,2293,2429,2094,2168,2163,2270,2455,3169,2279,2089,1773,1242,1563,1208,975,942,565,518,444,301,238,188,165,165,100,68,39,28,35,29,19,11,9,8,10,5,22,15,14,8,16,29,11,8,16,12,7,2,7,7,6,7,15,20,31,37,98,176,368,588,1
289,2736,1192,858,614,1103,507,576,557,533,571,553,589,617,663,692,753,800,796,905,858,955,1017,1072,1181,1148,1316,1272,1370,1433,1435,1467,1508,1385,1435,1464,1563,1513,1594,1631,1670,1712,1709,1767,1780,1843,1948,1861,1869,1850,1899,1966,1875,1774,1864,1797,1736,1668,1710,1764,1694,1606,1748,1671,1556,1502,1530,1430,1448,1510,1529,1482,1546,1456,1391,1323,1337,1259,1308,1224,1254,1281,1309,1295,1195,1169,1162,1214,1150,1253,1230,1233,1282,1273,1208,1165,1180,1218,1195,1191,1194,1134,1148,1156,1177,1164,1125,1136,1102,1106,1070,1079,1088,1086,1021,1037,968,963,899,973,878,817,890,786,748,749,725,708,701,680,731,740,779,714,704,700,727,673,640,645,661,621,568,642,616,671,661,682,707,731,726,719,780,669,688,655,608,606,647,573,571,596,549,577,575,507,509,508,485,489,496,508,486,449,500,505,523,545,562,599,596,604,631,553,538,464,444,477,371,379,399,371,353,353,308,282,357,298,320,276,272,261,282,240,232,220,194,183,171,170,139,149,152,117,97,106,95,72,63,59,64,45,40,35,22,22,34,27,22,10,11,11,7,7,5,7,5,7,5,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1
290,1183,306,138,109,98,81,112,93,97,134,138,129,157,152,143,132,101,112,86,113,101,108,110,110,107,109,109,95,109,108,97,109,113,148,186,211,275,307,355,380,387,435,422,443,635,602,654,675,722,787,732,822,734,742,727,752,744,742,758,780,793,829,767,749,774,746,747,722,671,746,771,777,710,721,743,705,705,682,775,771,808,903,917,933,877,896,930,867,961,920,879,896,926,915,885,846,815,803,837,849,842,886,786,881,883,817,822,887,855,881,857,899,898,915,914,893,903,878,854,845,885,882,931,999,1029,1082,1080,1167,1099,1198,1207,1207,1318,1261,1210,1218,1263,1302,1407,1456,1450,1493,1562,1610,1776,1867,1842,1821,1690,1711,1798,1733,1682,1777,1702,1727,1752,1618,1426,1401,1400,1319,1239,1214,1231,1283,1529,1457,1422,1473,1599,1574,1732,1872,2093,1972,1796,1693,1685,1642,1713,1645,1631,1675,1663,1691,1795,1838,1991,2253,2600,2557,2493,2156,2153,1982,1762,1689,1792,1743,1677,1595,1593,1459,1377,1448,1617,1665,1617,1683,1921,1892,1742,1853,1983,2024,2045,2162,2105,1931,1831,1804,1760,1802,1555,1471,1565,1299,1176,1321,1533,1261,941,865,891,826,633,477,229,86,15,7,6,8,6,6,8,8,7,11,10,9,15,25,1
291,226,42,28,22,35,133,451,496,459,650,2033,625,89,42,60,33,37,50,52,51,61,70,73,85,69,66,70,78,65,92,75,86,114,151,125,157,225,226,309,390,431,522,603,678,725,774,743,859,849,894,901,980,944,943,993,955,1046,964,1034,1128,1046,1094,1049,1128,1083,1125,1111,1139,1170,1203,1164,1196,1252,1337,1252,1288,1334,1335,1332,1337,1389,1375,1341,1384,1409,1353,1373,1374,1405,1325,1290,1319,1368,1307,1274,1313,1366,1361,1376,1353,1397,1274,1402,1492,1465,1657,1734,1742,1780,1784,1876,1887,1923,1959,1993,2028,2150,2145,2286,2189,2271,2305,2380,2328,2464,2493,2326,2650,2679,2568,2635,2565,2460,2514,2569,2455,2374,2199,1982,1961,1833,1890,1861,1945,1869,1768,1701,1678,1518,1479,1479,1354,1324,1204,1214,1180,1195,1163,1107,1113,1095,1137,1000,984,925,961,965,914,955,952,1014,892,920,920,967,963,1101,1153,1214,1219,1296,1313,1278,1284,1180,1245,1213,1218,1267,1288,1342,1527,1608,1712,1775,1745,1671,1685,1440,1211,1115,1106,989,933,727,519,341,172,74,16,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,3,2,0,2,0,0,0,2,2,1,1,2,1,4,7,12,22,39,36,1
292,578,218,163,105,97,97,76,65,58,62,65,63,57,54,69,71,71,66,61,64,63,44,64,75,48,56,72,67,69,73,98,95,101,94,101,75,125,119,137,112,126,134,137,128,144,176,151,155,175,175,193,187,201,171,190,172,208,214,222,227,227,242,267,265,258,257,320,287,300,301,272,305,328,343,346,332,357,403,401,424,402,460,437,476,443,450,491,585,534,538,532,607,580,621,710,609,670,618,675,693,642,614,642,658,655,689,667,629,643,673,635,705,680,695,759,736,787,809,734,779,763,806,845,861,832,917,931,976,989,969,944,1011,1064,1032,1117,1084,1110,1142,1103,1134,1167,1207,1235,1318,1312,1400,1458,1503,1511,1540,1532,1643,1587,1624,1641,1640,1638,1680,1674,1582,1630,1580,1628,1642,1700,1765,1851,1976,2019,1967,2073,2001,2115,2206,2343,2355,2440,2387,2382,2427,2411,2391,2668,2890,2737,2856,2763,2952,3023,3043,2944,2937,3191,3163,3166,3078,2941,2826,3039,3018,2862,2813,2683,2651,2490,2382,2454,2442,2252,2031,2105,2035,2219,2411,2548,2565,2391,2308,2300,2417,2697,2835,2699,2431,2217,2312,2404,2298,1892,1105,505,128,22,5,3,6,2,2,2,6,5,4,7,6,3,3,2,6,1,3,7,12,15,17,1
293,3351,166,79,78,83,79,84,73,68,71,72,69,80,116,93,97,114,121,99,97,117,98,121,126,148,130,134,146,115,134,155,144,143,136,145,146,144,156,155,148,180,181,179,189,188,200,196,202,248,244,231,253,249,314,306,264,312,313,322,374,401,410,463,447,470,515,529,537,590,563,565,631,763,731,781,758,853,836,906,965,946,1040,1008,1019,1020,1269,1348,1319,1230,1364,1332,1389,1322,1306,1343,1332,1372,1535,1547,1548,1519,1480,1588,1591,1603,1560,1605,1565,1638,1803,1800,1736,1806,1765,1772,1818,1776,1802,1733,1693,1758,2047,2017,1961,1981,1902,1941,1864,1900,1846,1890,1793,1797,2119,2016,1920,1889,1864,1883,1807,1800,1866,1781,1773,1765,1983,1944,1931,1831,1774,1841,1870,1827,1782,1609,1676,1666,1889,1759,1835,1627,1498,1516,1494,1450,1443,1427,1337,1296,1315,1362,1354,1304,1203,1181,1097,1091,1026,1022,969,894,873,920,908,950,860,823,837,806,820,859,819,772,808,893,842,890,829,801,829,746,800,774,798,801,829,937,845,856,870,876,825,865,784,807,748,780,726,848,823,737,778,758,768,721,761,825,816,798,861,955,1012,984,956,950,899,936,867,832,830,788,794,831,849,767,765,791,784,768,848,781,907,1069,2087,1
294,1299,339,162,114,106,82,81,79,71,65,64,47,51,332,70,57,59,56,77,56,56,81,64,72,70,81,78,90,90,94,106,119,94,88,77,102,138,107,119,113,123,129,142,142,147,146,160,164,161,166,177,165,191,180,187,187,181,187,187,211,210,221,237,215,248,241,253,262,259,245,278,295,292,302,315,333,328,327,347,345,338,327,366,338,397,381,433,455,450,456,492,488,479,506,513,548,572,611,612,630,596,647,655,638,650,696,665,710,708,745,743,783,794,820,778,770,800,840,861,870,865,877,887,882,891,946,929,986,945,1000,953,968,971,971,1014,1109,1044,1033,1023,1082,1166,1108,1124,1191,1113,1112,1060,1183,1152,1208,1184,1219,1193,1127,1132,1199,1243,1288,1356,1406,1346,1328,1395,1424,1428,1610,1545,1606,1666,1688,1752,1716,1824,1931,2073,2256,2371,2539,2721,2646,2698,2669,2785,2841,2815,2879,2851,2708,2874,2772,3084,3260,3221,3271,3367,3363,3354,3649,3903,3773,3478,3373,3285,3223,3027,2784,2862,2777,2510,2356,2264,2175,2209,2109,2118,2026,1972,1935,2112,2128,1965,2100,2664,3072,2739,1966,1889,1900,1681,1351,961,533,242,65,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,1
295,6369,77,39,13,16,11,15,19,12,7,20,24,26,29,28,23,28,33,42,40,38,49,56,59,76,92,110,100,120,116,110,140,144,150,121,156,200,213,197,195,200,206,234,196,206,193,175,218,222,252,212,242,223,230,236,205,212,191,207,225,206,215,198,190,200,233,241,217,250,279,250,291,345,369,386,408,392,440,448,489,470,476,513,494,591,611,679,722,745,776,762,809,862,872,914,952,1095,1172,1251,1351,1386,1341,1391,1447,1554,1546,1488,1573,1577,1708,1656,1597,1637,1596,1516,1531,1581,1621,1668,1678,1829,1897,2045,1977,2075,2000,2012,2171,2143,2113,2211,2305,2356,2710,2632,2812,2946,2913,2848,2869,2742,2789,2713,2582,2588,2602,2571,2651,2524,2401,2350,2360,2219,2291,2179,2257,2209,2323,2237,2279,2311,2292,2346,2222,2224,2423,2356,2367,2487,2726,2929,3081,3115,3303,3494,3774,4523,4853,4917,4790,4610,4735,4720,4464,3630,2689,2024,1617,1342,998,803,689,643,541,484,461,373,314,238,251,216,170,137,133,123,90,82,64,44,33,27,26,12,13,7,2,2,3,2,1,2,4,6,0,2,2,0,2,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,0,2,0,1,3,1,5,9,8,14,53,1
296,68,57,92,120,255,421,354,358,244,187,142,156,144,142,146,118,95,98,101,102,90,81,88,92,81,83,85,80,76,94,94,81,79,93,100,96,98,100,141,164,159,160,127,114,124,117,103,104,125,98,97,106,128,114,115,119,111,122,119,111,139,141,129,110,129,119,145,154,150,143,153,158,167,173,187,169,179,228,214,227,228,222,226,256,242,290,282,321,319,315,356,398,398,426,451,509,498,471,458,485,526,526,515,558,597,611,573,649,662,679,703,725,672,719,747,766,728,757,808,790,768,797,774,772,774,790,710,787,753,664,645,695,721,683,742,770,749,796,804,734,732,745,672,751,753,807,778,760,796,901,879,942,969,1063,1040,1136,1178,1183,1211,1219,1227,1296,1324,1380,1411,1440,1578,1613,1735,1824,2047,2087,2094,2028,2040,2280,2298,2389,2492,2512,2594,2626,2518,2602,2585,2562,2526,2507,2660,3035,4173,3157,2906,2589,2310,2229,2016,1780,1638,1561,1562,1486,1448,1394,1342,1244,1262,1206,1147,1319,1174,1261,1134,1211,1195,1211,1321,1320,1232,1263,1252,1175,1158,1074,1062,1124,1142,1118,1202,1142,1152,1257,1280,1276,1377,1454,1578,1922,2952,3949,4053,4617,5764,5997,5154,5802,8565,7641,5217,207,13,29,102,1063,1
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,6,8,18,15,26,35,41,59,82,91,109,162,194,242,257,312,349,410,490,575,640,687,780,821,965,1000,1041,1200,1189,1257,1293,1346,1359,1493,1527,1604,1641,1614,1795,1851,1956,2011,2091,2124,2238,2248,2261,2288,2307,2311,2360,2326,2366,2423,2499,2415,2470,2506,2495,2606,2534,2628,2592,2735,2836,2838,2931,3004,3127,3179,3207,3108,3272,3274,3256,3402,3329,3444,3467,3419,3448,3587,3629,3654,3428,3533,3453,3525,3448,3398,3275,3425,3364,3402,3262,3269,3127,3086,3062,2977,2808,2842,2724,2631,2493,2475,2276,2251,2112,2109,1914,1835,1717,1723,1476,1390,1357,1268,1184,1194,1168,1106,1033,992,940,912,872,855,810,780,716,689,688,614,602,538,517,494,483,432,372,366,359,274,277,244,208,169,144,124,118,108,86,68,71,43,40,27,27,27,23,17,15,12,3,5,3,3,3,4,1,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,4,7,9,3,1,3,4,1,0,0,3,3,1
298,0,2,2,6,7,4,2,2,0,0,14,61,90,92,83,126,108,62,82,131,77,80,68,47,100,75,70,83,53,56,55,47,54,66,71,77,76,96,116,139,153,160,181,193,257,279,373,394,451,509,552,568,519,642,756,835,893,973,887,910,826,896,977,900,894,757,787,773,743,689,671,788,767,743,721,689,776,810,861,788,765,733,772,726,783,719,705,684,708,729,747,732,844,837,866,849,922,960,912,961,903,896,874,896,840,869,927,897,929,948,932,968,999,1024,1070,1039,1090,1086,1087,1123,1129,1128,1105,1124,1055,1127,1226,1200,1175,1298,1361,1355,1387,1495,1391,1414,1291,1333,1224,1281,1305,1468,1502,1439,1477,1505,1502,1440,1439,1514,1512,1546,1581,1544,1656,1709,1766,1840,1962,1819,1786,1788,1872,1993,1951,2126,2235,2397,2481,2656,2543,2511,2580,2414,2155,2244,2235,2371,2364,2709,2746,2675,2497,2584,2532,2508,2555,2766,2720,2818,4423,2729,2611,2675,2558,2529,2410,2596,2649,2755,3073,3866,4436,4505,4270,3655,3969,4185,3631,1947,972,633,309,119,38,23,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,3,31,70,647,152,75,31,15,1,2,1,0,513,514,1
299,0,0,0,0,0,0,2,2,1,1,15,7,9,10,9,17,15,19,18,25,34,35,39,32,24,31,47,54,58,52,63,68,73,79,69,62,108,108,118,117,135,116,133,134,155,159,174,163,181,171,185,190,202,226,234,206,217,226,210,203,201,229,201,280,282,356,315,337,368,412,429,504,523,530,602,629,641,701,776,819,826,941,948,1068,1073,1147,1263,1338,1355,1388,1477,1463,1512,1573,1560,1547,1491,1562,1533,1513,1518,1502,1430,1473,1554,1605,1725,1662,1892,1848,1897,1940,1852,1901,1721,1752,1729,1765,1794,1868,2099,2134,2307,2333,2438,2380,2367,2307,2250,2197,2301,2215,2155,2187,2137,2091,2107,1942,1976,2104,2085,2077,1970,1893,1815,1700,1473,1513,1612,1473,1570,1524,1557,1712,1636,1774,1676,1629,1535,1431,1435,1368,1394,1418,1430,1484,1485,1478,1453,1396,1420,1383,1315,1380,1235,1271,1277,1232,1282,1291,1304,1312,1245,1200,1069,1020,1091,1077,1192,1354,1599,1231,1139,1085,1069,1030,1024,1044,1037,1117,1060,1102,1082,1080,1128,1197,1280,1443,1524,1583,1571,1656,1530,1499,1497,1503,1466,1569,1515,1391,1264,1251,1187,1265,1364,1350,1383,1470,1454,1522,1633,1902,2089,2175,2091,1992,1829,1586,1226,624,207,53,11,1,0,0,0,0,0,0,0,2,4,2,1
300,210,209,470,197,228,307,358,260,193,210,130,151,138,179,238,135,136,83,123,109,99,104,87,74,91,92,86,73,86,106,102,121,162,165,215,255,297,357,407,486,480,508,528,525,568,557,605,672,687,717,701,723,758,819,779,840,838,804,812,797,948,966,1131,1190,1200,1245,1236,1247,1242,1262,1245,1262,1251,1178,1257,1237,1203,1244,1318,1298,1342,1368,1391,1277,1300,1273,1263,1344,1240,1217,1202,1185,1216,1221,1311,1353,1274,1214,1256,1104,1172,1090,1036,1066,1051,1033,935,970,1015,1070,1102,1001,1112,1059,1029,1081,1034,1032,970,1142,1126,1171,1277,1319,1278,1348,1393,1287,1153,1170,1107,1068,1017,1014,1086,1139,1057,1131,1127,1104,1152,1078,1148,1117,1177,1198,1262,1258,1232,1281,1281,1383,1427,1369,1456,1273,1204,1103,1244,1216,1217,1243,1238,1360,1431,1467,1572,1704,1616,1596,1564,1396,1405,1262,1270,1431,1474,1534,1687,1782,1956,2180,2153,2305,2178,2202,2280,2395,2396,2800,3671,2453,2374,2292,2412,2483,2633,2634,2645,2687,2687,2798,2783,2775,2560,2393,2659,2505,2206,1913,1730,1507,1251,1118,975,971,844,734,674,600,577,582,501,505,497,524,500,459,382,403,384,329,309,239,163,159,133,120,134,84,18,4,2,3,3,1,3,3,7,8,6,16,110,333,1
301,3159,144,81,83,81,80,65,81,85,66,91,86,94,132,116,161,167,196,243,332,351,365,523,554,631,696,810,903,907,944,1082,1210,1215,1320,1344,1291,1411,1516,1560,1713,1652,1579,1732,1668,1859,1748,1765,1966,1991,1978,1962,2005,2003,2127,2103,2027,1879,1771,1732,1748,1697,1713,1664,1679,1579,1514,1455,1437,1378,1425,1411,1497,1540,1540,1458,1498,1452,1433,1476,1451,1339,1308,1335,1334,1360,1365,1316,1410,1356,1446,1364,1383,1360,1535,1465,1398,1517,1459,1443,1435,1498,1499,1475,1520,1489,1557,1623,1715,1799,1926,2032,1928,1953,1840,1782,1922,1897,1937,1897,1856,1966,2069,2157,2189,2193,2317,2429,2388,2395,2499,2447,2530,2590,2521,2533,2457,2372,2341,2251,2142,2093,2005,1844,1917,1757,1864,1820,1664,1651,1633,1505,1522,1466,1479,1506,1555,1525,1614,1597,1523,1429,1433,1310,1221,1264,1289,1259,1303,1243,1351,1281,1259,1269,1198,1141,1070,955,816,694,501,430,351,248,193,152,98,92,52,43,22,29,9,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
302,4995,234,118,94,93,91,105,99,114,135,162,169,210,218,273,285,294,323,321,345,342,362,406,400,440,490,530,533,589,651,656,661,738,685,764,808,858,934,941,982,1055,1091,1100,1079,1166,1147,1139,1269,1340,1258,1290,1263,1390,1355,1326,1335,1319,1319,1355,1407,1354,1410,1406,1354,1288,1336,1276,1266,1186,1275,1128,1117,1152,1063,1065,996,951,978,1039,998,1102,1015,1105,1054,1051,1049,1076,1039,910,947,848,934,856,903,873,958,947,965,894,840,825,817,826,792,712,760,784,778,777,835,936,936,944,949,989,958,929,960,957,982,1031,1005,1045,1023,1083,997,1139,1167,1180,1175,1235,1251,1345,1296,1398,1420,1406,1368,1407,1350,1397,1390,1335,1377,1446,1371,1446,1425,1464,1633,1607,1592,1618,1626,1668,1642,1689,1820,1881,1890,1768,1875,1953,2024,2034,2042,1930,1927,1883,1900,1869,1772,1762,1615,1625,1513,1405,1387,1299,1214,1259,1207,1179,1194,1031,1014,897,894,838,834,834,882,823,850,858,925,872,825,850,896,903,783,895,875,847,900,871,885,854,791,830,840,807,851,812,848,908,848,900,970,957,1002,971,1030,945,946,1020,994,1097,1239,1246,1271,1436,1806,2364,2931,7127,71,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
303,6639,277,124,105,75,79,114,95,92,88,102,109,109,120,119,101,137,119,140,127,152,134,166,203,184,240,274,285,316,353,383,438,454,487,559,605,692,727,832,824,815,844,926,939,965,1006,1090,1122,1292,1219,1320,1244,1329,1343,1297,1352,1389,1346,1429,1505,1628,1591,1591,1533,1447,1427,1353,1387,1351,1313,1346,1414,1402,1367,1360,1333,1264,1222,1216,1194,1188,1208,1221,1193,1184,1215,1214,1232,1182,1131,1137,1109,1083,1005,910,936,882,963,971,960,964,992,1005,1075,1024,1104,1167,1150,1264,1302,1381,1398,1377,1442,1401,1379,1369,1369,1399,1484,1573,1682,1787,1919,1950,1951,2014,1918,1922,1927,2043,2115,2156,2082,2152,2213,2162,2191,2087,2068,2180,2140,2146,2095,2311,2213,2207,2158,2131,2023,2142,2157,2210,2297,2414,2483,2552,2663,2577,2538,2470,2410,2427,2305,2360,2329,2450,2486,2600,2686,2696,2830,2917,2757,2783,2706,2565,2388,2128,2008,1802,1589,1318,1065,912,688,547,455,350,290,220,148,99,109,74,61,40,45,40,28,19,11,14,21,20,22,21,20,26,24,21,11,16,17,16,27,30,29,27,12,9,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,3,4,3,10,6,1
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,3,1,4,5,9,3,10,9,11,7,2,0,1,1,0,0,0,1,0,1,1,3,0,6,3,8,2,16,219,694,1052,1096,1253,1175,1183,1039,893,1013,1195,1205,1150,1114,1135,1241,1351,1220,1076,973,1051,1057,1133,1106,1026,1066,1036,1078,1075,958,942,946,993,1044,952,931,899,941,962,941,930,971,928,842,830,796,787,716,783,824,800,729,736,773,732,795,718,773,773,750,783,813,805,798,839,793,855,882,901,876,862,927,881,978,977,939,911,850,896,842,865,886,933,952,938,956,1024,1085,1138,1159,1235,1271,1214,1237,1280,1461,1588,1481,1338,1391,1526,1420,1480,1454,1617,1682,1564,1706,1801,1839,1738,1816,2099,2272,2784,2514,2584,2990,3722,3800,3287,3528,4062,4005,3307,3219,3440,4287,4171,3429,3355,3219,2696,2443,2348,2661,2848,2574,2086,1859,1809,1735,1792,2313,3178,3011,2285,1989,2352,2999,2782,2052,1775,1928,1732,1589,1327,1274,1231,1282,1317,1167,1363,1548,1483,1562,1151,1124,1297,1125,1219,832,695,753,463,307,107,38,24,12,12,6,2,1,0,1,0,6,178,302,25,1
305,1209,528,347,288,292,259,276,260,261,255,280,284,322,253,287,318,337,350,364,354,380,401,377,381,411,376,389,396,464,414,438,487,476,476,467,490,486,549,564,580,549,553,597,687,600,680,675,719,692,681,660,644,671,660,655,597,663,695,702,681,726,698,745,754,744,761,771,701,758,747,776,736,793,760,799,835,846,877,907,913,906,927,913,937,904,969,904,956,971,946,925,980,903,912,936,916,988,937,916,1005,1037,1067,1077,1238,1291,1383,1357,1382,1382,1439,1396,1350,1416,1394,1350,1282,1272,1335,1225,1272,1236,1290,1132,1121,1023,1059,979,964,1003,967,920,1047,1037,1015,1063,1056,1166,1171,1186,1211,1228,1279,1272,1271,1298,1344,1315,1385,1303,1283,1300,1295,1320,1349,1328,1317,1267,1281,1274,1157,1049,1019,1002,923,878,852,812,790,771,723,790,695,739,713,723,792,777,793,771,705,697,678,656,668,591,610,670,709,765,761,765,853,760,779,773,736,719,708,668,757,738,846,909,912,1019,1118,1122,1126,1046,976,1021,1018,1082,1095,1286,1263,1304,1248,1235,1296,1400,1416,1529,1608,1747,1657,1785,1775,1770,1741,1752,1907,1799,1571,1260,942,650,447,313,224,193,147,119,78,66,61,38,15,11,10,35,40,66,69,1
306,3106,1604,965,891,1303,916,923,884,942,925,866,919,949,959,951,986,924,967,956,1046,1011,1074,1133,1145,1141,1173,1178,1168,1118,1127,1169,1171,1274,1322,1336,1301,1277,1309,1347,1438,1359,1396,1370,1465,1417,1413,1368,1399,1408,1386,1444,1367,1426,1352,1391,1369,1378,1343,1301,1361,1291,1340,1284,1303,1300,1332,1298,1319,1325,1257,1353,1368,1322,1320,1242,1263,1235,1292,1312,1285,1308,1288,1300,1283,1279,1361,1278,1231,1265,1388,1292,1354,1323,1338,1362,1372,1434,1445,1552,1469,1450,1415,1491,1462,1505,1445,1395,1345,1312,1252,1226,1268,1200,1198,1115,1121,1051,1085,1158,1140,1162,1128,1097,1131,1124,1131,1117,1086,1102,1115,1078,1128,967,957,947,977,933,783,731,739,743,724,646,638,634,593,613,555,520,532,488,532,468,446,454,378,428,383,334,338,326,298,266,233,217,182,204,168,141,154,131,126,129,121,102,109,95,102,94,87,77,75,77,81,60,79,67,66,64,57,60,72,88,75,69,64,74,71,87,88,66,72,60,67,69,77,65,52,57,53,69,61,59,77,47,57,64,62,66,58,55,66,77,62,64,47,50,72,61,54,43,54,40,56,52,49,31,43,34,37,38,34,30,39,32,35,29,31,32,33,20,18,23,18,1
